"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","Camera_ID","final_plant_name","lon","lat","ele","ID","timestamp"
"11","201801/ALASD5301/180118AA","20567.jpg","2018-01-18","1899-12-31 11:42:54","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,11,NA
"12","201801/ALASD5301/180118AB","1578.jpg","2018-01-18","1899-12-31 13:44:25","ALASD5301","Metallura tyrianthina",NA,"female","p","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,12,NA
"13","201801/ALASD5301/180118AB","5275.jpg","2018-01-18","1899-12-31 14:46:02","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,13,NA
"14","201801/ALASD5301/180119AA","12804.jpg","2018-01-19","1899-12-31 09:33:31","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,14,NA
"15","201801/ALASD5301/180119AA","19161.jpg","2018-01-19","1899-12-31 11:19:28","ALASD5301","Metallura tyrianthina",NA,"female","h","yes",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,15,NA
"16","201801/ALASD5301/180119AB","6358.jpg","2018-01-19","1899-12-31 15:06:41","ALASD5301","Coeligena lutetiae",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5301",NA,NA,NA,NA,16,NA
"17","201801/ALASD5302/180122AA","16920.jpg","2018-01-22","1899-12-31 10:42:08","ALASD5302","Coeligena torquata",NA,NA,"h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5302",NA,NA,NA,NA,17,NA
"18","201801/ALASD5302/180122AA","23317.jpg","2018-01-22","1899-12-31 12:28:45","ALASD5302","Metallura tyrianthina",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD5302",NA,NA,NA,NA,18,NA
"19","201801/ALASD6802/180120AA","2676.jpg","2018-01-20","1899-12-31 10:21:50","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,19,NA
"20","201801/ALASD6802/180120AA","16745.jpg","2018-01-20","1899-12-31 14:16:19","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,20,NA
"21","201801/ALASD6802/180121AA","3754.jpg","2018-01-21","1899-12-31 07:02:41","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,21,NA
"22","201801/ALASD6802/180121AA","9956.jpg","2018-01-21","1899-12-31 08:46:03","ALASD6802","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,22,NA
"23","201801/ALASD6802/180121AA","19630.jpg","2018-01-21","1899-12-31 11:27:17","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,23,NA
"24","201801/ALASD6802/180121AA","24199.jpg","2018-01-21","1899-12-31 12:43:26","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,24,NA
"25","201801/ALASD6802/180121AB","6011.jpg","2018-01-21","1899-12-31 14:34:38","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,25,NA
"26","201801/ALASD6802/180121AB","70690.jpg","2018-01-21","1899-12-31 15:02:37","ALASD6802","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,26,NA
"27","201801/ALASD6802/180122AA","2618.jpg","2018-01-22","1899-12-31 06:43:45","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,27,NA
"28","201801/ALASD6802/180122AA","8858.jpg","2018-01-22","1899-12-31 08:27:45","ALASD6802","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,28,NA
"29","201801/ALASD6802/180122AA","9507.jpg","2018-01-22","1899-12-31 08:38:34","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,29,NA
"30","201801/ALASD6802/180122AA","11456.jpg","2018-01-22","1899-12-31 09:11:03","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,30,NA
"31","201801/ALASD6802/180122AA","17331.jpg","2018-01-22","1899-12-31 10:48:58","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,31,NA
"32","201801/ALASD6802/180122AA","20701.jpg","2018-01-22","1899-12-31 11:45:08","ALASD6802","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,32,NA
"33","201801/ALASD6802/180122AA","21761.jpg","2018-01-22","1899-12-31 12:02:48","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,33,NA
"34","201801/ALASD6802/180122AA","24317.jpg","2018-01-22","1899-12-31 12:45:24","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,34,NA
"35","201801/ALASD6802/180122AB","3912.jpg","2018-01-22","1899-12-31 13:56:16","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,35,NA
"36","201801/ALASD6802/180122AB","5931.jpg","2018-01-22","1899-12-31 14:29:55","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,36,NA
"37","201801/ALASD6802/180122AB","15296.jpg","2018-01-22","1899-12-31 17:06:00","ALASD6802","Metallura tyrianthina",NA,NA,"h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,37,NA
"38","201801/ALASD6802/180123AA","4925.jpg","2018-01-23","1899-12-31 07:22:12","ALASD6802","Coeligena lutetiae",NA,"female","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,38,NA
"39","201801/ALASD6802/180123AA","6400.jpg","2018-01-23","1899-12-31 07:46:47","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,39,NA
"40","201801/ALASD6802/180123AA","14787.jpg","2018-01-23","1899-12-31 10:06:34","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,40,NA
"41","201801/ALASD6802/180123AB","2314.jpg","2018-01-23","1899-12-31 13:21:04","ALASD6802","Metallura tyrianthina",NA,"female","h","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,41,NA
"42","201801/ALASD6802/180123AB","4500.jpg","2018-01-23","1899-12-31 13:57:30","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,42,NA
"43","201801/ALASD6802/180123AB","9126.jpg","2018-01-23","1899-12-31 15:14:36","ALASD6802","Metallura tyrianthina",NA,"female","p","yes","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,43,NA
"44","201801/ALASD6802/180123AB","9643.jpg","2018-01-23","1899-12-31 15:23:13","ALASD6802","Coeligena lutetiae",NA,"male","h","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6802",NA,NA,NA,NA,44,NA
"45","201801/ALASD6902/180122AA","1175.jpg","2018-01-22","1899-12-31 06:19:43","ALASD6902","Metallura tyrianthina",NA,NA,"p","no","No cambiaron el evento de 1 a 2/ cambiado","Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6902",NA,NA,NA,NA,45,NA
"46","201801/ALASD6901/180116AC","1141.jpg","2018-01-16","1899-12-31 16:49:01","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,46,NA
"47","201801/ALASD6901/180116AC","1960.jpg","2018-01-16","1899-12-31 17:02:40","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,47,NA
"48","201801/ALASD6901/180116AC","2493.jpg","2018-01-16","1899-12-31 17:11:33","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,48,NA
"49","201801/ALASD6901/180116AC","3073.jpg","2018-01-16","1899-12-31 17:21:13","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,49,NA
"50","201801/ALASD6901/180116AC","3884.jpg","2018-01-16","1899-12-31 17:34:44","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,50,NA
"51","201801/ALASD6901/180116AC","4221.jpg","2018-01-16","1899-12-31 17:40:21","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,51,NA
"52","201801/ALASD6901/180116AC","5560.jpg","2018-01-16","1899-12-31 18:02:40","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,52,NA
"53","201801/ALASD6901/180116AC","6024.jpg","2018-01-16","1899-12-31 18:12:24","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,53,NA
"54","201801/ALASD6901/180117AA","3095.jpg","2018-01-17","1899-12-31 06:51:42","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,54,NA
"55","201801/ALASD6901/180117AA","3967.jpg","2018-01-17","1899-12-31 07:06:14","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,55,NA
"56","201801/ALASD6901/180117AA","3973.jpg","2018-01-17","1899-12-31 07:06:20","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,56,NA
"57","201801/ALASD6901/180117AA","5338.jpg","2018-01-17","1899-12-31 07:29:05","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,57,NA
"58","201801/ALASD6901/180117AA","5930.jpg","2018-01-17","1899-12-31 07:38:57","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,58,NA
"59","201801/ALASD6901/180117AA","6979.jpg","2018-01-17","1899-12-31 07:56:26","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,59,NA
"60","201801/ALASD6901/180117AA","7663.jpg","2018-01-17","1899-12-31 08:07:50","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,60,NA
"61","201801/ALASD6901/180117AA","8463.jpg","2018-01-17","1899-12-31 08:21:10","ALASD6901","Metallura tyrianthina",NA,"female","h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,61,NA
"62","201801/ALASD6901/180117AA","8862.jpg","2018-01-17","1899-12-31 08:27:49","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,62,NA
"63","201801/ALASD6901/180117AA","9527.jpg","2018-01-17","1899-12-31 08:38:54","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,63,NA
"64","201801/ALASD6901/180117AA","10070.jpg","2018-01-17","1899-12-31 08:47:57","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,64,NA
"65","201801/ALASD6901/180117AA","10252.jpg","2018-01-17","1899-12-31 08:50:59","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,65,NA
"66","201801/ALASD6901/180117AA","10911.jpg","2018-01-17","1899-12-31 09:01:58","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,66,NA
"67","201801/ALASD6901/180117AA","11642.jpg","2018-01-17","1899-12-31 09:14:09","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,67,NA
"68","201801/ALASD6901/180117AA","12915.jpg","2018-01-17","1899-12-31 09:35:22","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,68,NA
"69","201801/ALASD6901/180117AA","13490.jpg","2018-01-17","1899-12-31 09:44:57","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,69,NA
"70","201801/ALASD6901/180117AA","13596.jpg","2018-01-17","1899-12-31 09:46:43","ALASD6901","Adelomyia melanogenys",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,70,NA
"71","201801/ALASD6901/180117AA","14223.jpg","2018-01-17","1899-12-31 09:57:10","ALASD6901","Metallura tyrianthina",NA,NA,"h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,71,NA
"72","201801/ALASD6901/180117AA","14804.jpg","2018-01-17","1899-12-31 10:06:51","ALASD6901","Metallura tyrianthina",NA,NA,"p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,72,NA
"73","201801/ALASD6901/180117AA","15437.jpg","2018-01-17","1899-12-31 10:17:24","ALASD6901","Metallura tyrianthina",NA,NA,"h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,73,NA
"74","201801/ALASD6901/180117AA","15715.jpg","2018-01-17","1899-12-31 10:22:02","ALASD6901","Metallura tyrianthina",NA,"female","p","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,74,NA
"75","201801/ALASD6901/180117AA","16864.jpg","2018-01-17","1899-12-31 10:41:11","ALASD6901","Metallura tyrianthina",NA,NA,"h","no",NA,"Alaspungo_disturbed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alaspungo_disturbed_ALASD6901",NA,NA,NA,NA,75,NA
