"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","m","X","X__1","final_plant_name","lon","lat","ele","ID","timestamp"
"33","201801/ALAS8501/180117AB","3547.jpg","2018-01-17","1899-12-31 13:20:46","ALAS8501","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",33,NA
"34","201801/ALAS8501/180118AA","14530.jpg","2018-01-18","1899-12-31 10:02:17","ALAS8501","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",34,NA
"35","201801/ALAS8501/180118AA","15161.jpg","2018-01-18","1899-12-31 10:12:48","ALAS8501","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",35,NA
"36","201801/ALAS8501/180118AA","15169.jpg","2018-01-18","1899-12-31 10:12:56","ALAS8501","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",36,NA
"37","201801/ALAS8501/180120AA","5727.jpg","2018-01-20","1899-12-31 07:35:44","ALAS8501","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",37,NA
"38","201801/ALAS8501/180120AA","6567.jpg","2018-01-20","1899-12-31 07:49:44","ALAS8501","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",38,NA
"39","201801/ALAS8501/180120AA","7147.jpg","2018-01-20","1899-12-31 07:59:24","ALAS8501","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",39,NA
"40","201801/ALAS8501/180120AA","13778.jpg","2018-01-20","1899-12-31 09:49:55","ALAS8501","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",40,NA
"41","201801/ALAS8501/180120AA","14271.jpg","2018-01-20","1899-12-31 09:58:08","ALAS8501","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,"Columnea strigosa",-78.6298981,-0.0008876,"2898.238",41,NA
"42","201801/ALAS6701/180120AA","15981.jpg","2018-01-16","1899-12-31 12:44:02","ALAS6701","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,42,NA
"43","201801/ALAS5001/180116AA","1498.jpg","2018-01-16","1899-12-31 13:49:23","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,43,NA
"44","201801/ALAS5001/180116AA","2291.jpg","2018-01-16","1899-12-31 14:02:36","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,44,NA
"45","201801/ALAS5001/180116AA","4677.jpg","2018-01-16","1899-12-31 14:42:22","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,45,NA
"46","201801/ALAS5001/180116AA","6597.jpg","2018-01-16","1899-12-31 15:14:22","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,46,NA
"47","201801/ALAS5001/180116AA","8424.jpg","2018-01-16","1899-12-31 15:44:49","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,47,NA
"48","201801/ALAS5001/180116AA","9364.jpg","2018-01-16","1899-12-31 16:00:29","ALAS5001","Coeligena torquata",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,48,NA
"49","201801/ALAS5001/180116AA","14869.jpg","2018-01-16","1899-12-31 17:32:14","ALAS5001","Coeligena torquata",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,49,NA
"50","201801/ALAS5001/180116AA","15341.jpg","2018-01-16","1899-12-31 17:40:06","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,50,NA
"51","201801/ALAS5001/180117AA","9426.jpg","2018-01-17","1899-12-31 08:37:13","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,51,NA
"52","201801/ALAS5001/180117AA","10597.jpg","2018-01-17","1899-12-31 08:56:44","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,52,NA
"53","201801/ALAS5001/180117AA","15301.jpg","2018-01-17","1899-12-31 10:15:08","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,53,NA
"54","201801/ALAS5001/180117AA","16875.jpg","2018-01-17","1899-12-31 10:41:22","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,54,NA
"55","201801/ALAS5001/180117AA","22083.jpg","2018-01-17","1899-12-31 12:08:10","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,55,NA
"56","201801/ALAS5001/180117AA","25266.jpg","2018-01-17","1899-12-31 13:01:13","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,56,NA
"57","201801/ALAS5001/180117AB","1779.jpg","2018-01-17","1899-12-31 13:32:38","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,57,NA
"58","201801/ALAS5001/180117AB","5957.jpg","2018-01-17","1899-12-31 14:42:16","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,58,NA
"59","201801/ALAS5001/180117AB","7252.jpg","2018-01-17","1899-12-31 15:03:51","ALAS5001","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,59,NA
"60","201801/ALAS5001/180117AB","7260.jpg","2018-01-17","1899-12-31 15:03:59","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,60,NA
"61","201801/ALAS5001/180117AB","7526.jpg","2018-01-17","1899-12-31 15:08:25","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,61,NA
"62","201801/ALAS5001/180117AB","9371.jpg","2018-01-17","1899-12-31 15:39:10","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,62,NA
"63","201801/ALAS5001/180117AB","12316.jpg","2018-01-17","1899-12-31 16:28:15","ALAS5001","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,63,NA
"64","201801/ALAS5001/180117AB","12318.jpg","2018-01-17","1899-12-31 16:28:17","ALAS5001","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,64,NA
"65","201801/ALAS5001/180117AB","12855.jpg","2018-01-17","1899-12-31 16:37:14","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,65,NA
"66","201801/ALAS5001/180117AB","13667.jpg","2018-01-17","1899-12-31 16:50:46","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,66,NA
"67","201801/ALAS5001/180117AB","15002.jpg","2018-01-17","1899-12-31 17:13:01","ALAS5001","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,67,NA
"68","201801/ALAS5001/180118AA","1283.jpg","2018-01-18","1899-12-31 06:21:30","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,68,NA
"69","201801/ALAS5001/180118AA","3331.jpg","2018-01-18","1899-12-31 06:55:38","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,69,NA
"70","201801/ALAS5001/180118AA","3446.jpg","2018-01-18","1899-12-31 06:57:33","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,70,NA
"71","201801/ALAS5001/180118AA","5012.jpg","2018-01-18","1899-12-31 07:23:29","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,71,NA
"72","201801/ALAS5001/180118AA","6578.jpg","2018-01-18","1899-12-31 07:49:45","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,72,NA
"73","201801/ALAS5001/180118AA","9240.jpg","2018-01-18","1899-12-31 08:34:07","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,73,NA
"74","201801/ALAS5001/180118AA","12645.jpg","2018-01-18","1899-12-31 09:30:52","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,74,NA
"75","201801/ALAS5001/180118AA","17297.jpg","2018-01-18","1899-12-31 10:48:24","ALAS5001","Adelomyia melanogenys",NA,"indt","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,75,NA
"76","201801/ALAS5001/180118AA","22818.jpg","2018-01-18","1899-12-31 12:20:25","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,76,NA
"77","201801/ALAS5001/180118AA","23290.jpg","2018-01-18","1899-12-31 12:28:17","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,77,NA
"78","201801/ALAS5001/180118AB","209.jpg","2018-01-18","1899-12-31 13:12:46","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,78,NA
"79","201801/ALAS5001/180118AB","623.jpg","2018-01-18","1899-12-31 13:19:40","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,79,NA
"80","201801/ALAS5001/180118AB","3753.jpg","2018-01-18","1899-12-31 14:11:59","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,80,NA
"81","201801/ALAS5001/180118AB","9938.jpg","2018-01-18","1899-12-31 15:54:55","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,81,NA
"82","201801/ALAS5001/180118AB","14523.jpg","2018-01-18","1899-12-31 17:11:20","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,82,NA
"83","201801/ALAS5001/180118AB","16136.jpg","2018-01-18","1899-12-31 17:38:13","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,83,NA
"84","201801/ALAS5001/180119AA","1149.jpg","2018-01-19","1899-12-31 06:19:16","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,84,NA
"85","201801/ALAS5001/180119AA","5847.jpg","2018-01-19","1899-12-31 07:37:34","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,85,NA
"86","201801/ALAS5001/180119AA","8301.jpg","2018-01-19","1899-12-31 08:18:28","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,86,NA
"87","201801/ALAS5001/180119AB","1744.jpg","2018-01-19","1899-12-31 13:31:31","ALAS5001","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,87,NA
"88","201801/ALAS5001/180119AB","1793.jpg","2018-01-19","1899-12-31 13:32:20","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,88,NA
"89","201801/ALAS5001/180119AB","4649.jpg","2018-01-19","1899-12-31 14:19:56","ALAS5001","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,89,NA
"90","201802/ALAS5004/180217AB","10039.jpg","2018-02-18","1899-12-31 08:47:26","ALAS5004","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,90,NA
"91","201802/ALAS5004/180219AA","8600.jpg","2018-02-19","1899-12-31 08:23:27","ALAS5004","Phaethornis yaruqui",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,91,NA
"92","201802/ALAS5004/180219AB","3190.jpg","2018-02-19","1899-12-31 13:17:43","ALAS5004","Heliangelus strophianus",NA,"male","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,92,NA
"93","201802/ALAS5004/180220AA","10830.jpg","2018-02-20","1899-12-31 09:00:37","ALAS5004","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,93,NA
"94","201802/ALAS5004/180220AA","6768.jpg","2018-02-21","1899-12-31 07:52:55","ALAS5004","Heliangelus strophianus",NA,"male","p,h","yes","perch and hovering","Alaspungo",NA,NA,NA,NA,NA,NA,NA,94,NA
"95","201802/ALAS8503/180213AA","975.jpg","2018-02-13","1899-12-31 11:18:10","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,95,NA
"96","201802/ALAS8503/180213AA","3503.jpg","2018-02-13","1899-12-31 12:00:18","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,96,NA
"97","201802/ALAS8503/180213AA","4663.jpg","2018-02-13","1899-12-31 12:19:38","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,97,NA
"98","201802/ALAS8503/180213AA","4888.jpg","2018-02-13","1899-12-31 12:23:23","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,98,NA
"99","201802/ALAS8503/180213AA","7172.jpg","2018-02-13","1899-12-31 13:01:27","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,99,NA
"100","201802/ALAS8503/180213AA","7837.jpg","2018-02-13","1899-12-31 13:12:32","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,100,NA
"101","201802/ALAS8503/180213AA","8658.jpg","2018-02-13","1899-12-31 13:26:13","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,101,NA
"102","201802/ALAS8503/180213AA","11701.jpg","2018-02-13","1899-12-31 14:16:56","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,102,NA
"103","201802/ALAS8503/180213AA","11939.jpg","2018-02-13","1899-12-31 14:20:54","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,103,NA
"104","201802/ALAS8503/180213AA","14184.jpg","2018-02-13","1899-12-31 14:58:19","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,104,NA
"105","201802/ALAS8503/180213AA","14889.jpg","2018-02-13","1899-12-31 15:10:04","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,105,NA
"106","201802/ALAS8503/180213AA","17147.jpg","2018-02-13","1899-12-31 15:47:42","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,106,NA
"107","201802/ALAS8503/180213AA","18922.jpg","2018-02-13","1899-12-31 16:17:17","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,107,NA
"108","201802/ALAS8503/180213AA","20557.jpg","2018-02-13","1899-12-31 16:44:32","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,108,NA
"109","201802/ALAS8503/180213AA","21340.jpg","2018-02-13","1899-12-31 16:57:35","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,109,NA
"110","201802/ALAS8503/180213AA","23202.jpg","2018-02-13","1899-12-31 17:28:37","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,110,NA
"111","201802/ALAS8503/180213AB","1472.jpg","2018-02-13","1899-12-31 17:58:49","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,111,NA
"112","201802/ALAS8503/180213AB","1534.jpg","2018-02-13","1899-12-31 17:59:51","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,112,NA
"113","201802/ALAS8503/180214AA","5491.jpg","2018-02-14","1899-12-31 07:31:38","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,113,NA
"114","201802/ALAS8503/180214AA","12639.jpg","2018-02-14","1899-12-31 09:30:46","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,114,NA
"115","201802/ALAS8503/180214AA","16407.jpg","2018-02-14","1899-12-31 10:33:34","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,115,NA
"116","201802/ALAS8503/180214AA","16662.jpg","2018-02-14","1899-12-31 10:37:49","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,116,NA
"117","201802/ALAS8503/180214AA","19134.jpg","2018-02-14","1899-12-31 11:19:01","ALAS8503","Thalurania fannyi",NA,"female","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,117,NA
"118","201802/ALAS8503/180214AA","19301.jpg","2018-02-14","1899-12-31 11:21:48","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,118,NA
"119","201802/ALAS8503/180214AA","20786.jpg","2018-02-14","1899-12-31 11:46:33","ALAS8503","Coeligena torquata",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,119,NA
"120","201802/ALAS8503/180214AA","20953.jpg","2018-02-14","1899-12-31 11:49:20","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,120,NA
"121","201802/ALAS8503/180214AA","22397.jpg","2018-02-14","1899-12-31 12:13:24","ALAS8503","Adelomyia melanogenys",NA,"indt","h","no",NA,"Alaspungo",NA,NA,NA,NA,NA,NA,NA,121,NA
