"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","timestamp","Month","Transect_ID","Camera_ID"
"33",-78.609387,-0.010637,"3016.720215","2018-03-13T14:52:59Z","407","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"407",2018-03-13 14:52:59,"March","Alaspungo_disturbed_March_407","Alaspungo_disturbed_407"
"34",-78.609427,-0.010605,"3014.031250","2018-03-13T14:56:47Z","ALASD4905","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD4905",2018-03-13 14:56:47,"March","Alaspungo_disturbed_March_ALASD4905","Alaspungo_disturbed_ALASD4905"
"35",-78.609457,-0.010489,"3017.934082","2018-03-13T15:13:54Z","408","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"408",2018-03-13 15:13:54,"March","Alaspungo_disturbed_March_408","Alaspungo_disturbed_408"
"36",-78.609447,-0.010425,"3017.280273","2018-03-13T15:14:08Z","409","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"409",2018-03-13 15:14:08,"March","Alaspungo_disturbed_March_409","Alaspungo_disturbed_409"
"37",-78.609454,-0.010313,"3016.951904","2018-03-13T15:16:25Z","410","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"410",2018-03-13 15:16:25,"March","Alaspungo_disturbed_March_410","Alaspungo_disturbed_410"
"38",-78.609462,-0.010297,"3017.043457","2018-03-13T15:17:07Z","411","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"411",2018-03-13 15:17:07,"March","Alaspungo_disturbed_March_411","Alaspungo_disturbed_411"
"39",-78.609571,-0.010246,"3018.349609","2018-03-13T15:19:40Z","412","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"412",2018-03-13 15:19:40,"March","Alaspungo_disturbed_March_412","Alaspungo_disturbed_412"
"40",-78.609667,-0.010235,"3019.083496","2018-03-13T15:21:05Z","413","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"413",2018-03-13 15:21:05,"March","Alaspungo_disturbed_March_413","Alaspungo_disturbed_413"
"41",-78.609749,-0.010225,"3018.611572","2018-03-13T15:23:10Z","414","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"414",2018-03-13 15:23:10,"March","Alaspungo_disturbed_March_414","Alaspungo_disturbed_414"
"42",-78.609759,-0.010222,"3018.541504","2018-03-13T15:23:25Z","415","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"415",2018-03-13 15:23:25,"March","Alaspungo_disturbed_March_415","Alaspungo_disturbed_415"
"43",-78.609762,-0.010217,"3018.373291","2018-03-13T15:23:39Z","416","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"416",2018-03-13 15:23:39,"March","Alaspungo_disturbed_March_416","Alaspungo_disturbed_416"
"44",-78.609904,-0.010158,"3013.425537","2018-03-13T15:24:43Z","417","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"417",2018-03-13 15:24:43,"March","Alaspungo_disturbed_March_417","Alaspungo_disturbed_417"
"45",-78.609951,-0.010143,"3013.571045","2018-03-13T15:26:02Z","418","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"418",2018-03-13 15:26:02,"March","Alaspungo_disturbed_March_418","Alaspungo_disturbed_418"
"46",-78.609973,-0.010119,"3011.886230","2018-03-13T15:27:08Z","419","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"419",2018-03-13 15:27:08,"March","Alaspungo_disturbed_March_419","Alaspungo_disturbed_419"
"47",-78.609985,-0.010086,"3008.744629","2018-03-13T15:28:01Z","420","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"420",2018-03-13 15:28:01,"March","Alaspungo_disturbed_March_420","Alaspungo_disturbed_420"
"48",-78.610081,-0.01,"3006.582031","2018-03-13T15:29:31Z","421","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"421",2018-03-13 15:29:31,"March","Alaspungo_disturbed_March_421","Alaspungo_disturbed_421"
"49",-78.61035,-0.009933,"3009.531738","2018-03-13T15:31:22Z","422","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"422",2018-03-13 15:31:22,"March","Alaspungo_disturbed_March_422","Alaspungo_disturbed_422"
"50",-78.610396,-0.009976,"3009.455078","2018-03-13T15:33:53Z","423","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"423",2018-03-13 15:33:53,"March","Alaspungo_disturbed_March_423","Alaspungo_disturbed_423"
"51",-78.610486,-0.010031,"3007.210449","2018-03-13T15:37:03Z","424","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"424",2018-03-13 15:37:03,"March","Alaspungo_disturbed_March_424","Alaspungo_disturbed_424"
"52",-78.610542,-0.010061,"3006.961670","2018-03-13T15:39:18Z","425","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"425",2018-03-13 15:39:18,"March","Alaspungo_disturbed_March_425","Alaspungo_disturbed_425"
"53",-78.610593,-0.010135,"3002.043213","2018-03-13T15:40:05Z","426","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"426",2018-03-13 15:40:05,"March","Alaspungo_disturbed_March_426","Alaspungo_disturbed_426"
"54",-78.610814,-0.010091,"2998.776123","2018-03-13T15:52:55Z","ALAS8905","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALAS8905",2018-03-13 15:52:55,"March","Alaspungo_disturbed_March_ALAS8905","Alaspungo_disturbed_ALAS8905"
"55",-78.610873,-0.010025,"2994.530762","2018-03-13T15:55:26Z","427","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"427",2018-03-13 15:55:26,"March","Alaspungo_disturbed_March_427","Alaspungo_disturbed_427"
"56",-78.610865,-0.009901,"2988.196289","2018-03-13T15:59:59Z","428","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"428",2018-03-13 15:59:59,"March","Alaspungo_disturbed_March_428","Alaspungo_disturbed_428"
"57",-78.610871,-0.009897,"2987.704834","2018-03-13T16:00:07Z","429","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"429",2018-03-13 16:00:07,"March","Alaspungo_disturbed_March_429","Alaspungo_disturbed_429"
"58",-78.610893,-0.009879,"2986.522461","2018-03-13T16:00:22Z","430","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"430",2018-03-13 16:00:22,"March","Alaspungo_disturbed_March_430","Alaspungo_disturbed_430"
"59",-78.610899,-0.009803,"2986.137939","2018-03-13T16:03:07Z","431","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"431",2018-03-13 16:03:07,"March","Alaspungo_disturbed_March_431","Alaspungo_disturbed_431"
"60",-78.610892,-0.009752,"2983.299072","2018-03-13T16:04:03Z","432","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"432",2018-03-13 16:04:03,"March","Alaspungo_disturbed_March_432","Alaspungo_disturbed_432"
"61",-78.610925,-0.009663,"2980.642334","2018-03-13T16:05:54Z","433","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"433",2018-03-13 16:05:54,"March","Alaspungo_disturbed_March_433","Alaspungo_disturbed_433"
"62",-78.610957,-0.009617,"2982.045654","2018-03-13T16:08:00Z","434","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"434",2018-03-13 16:08:00,"March","Alaspungo_disturbed_March_434","Alaspungo_disturbed_434"
"63",-78.611021,-0.009618,"2981.506836","2018-03-13T16:09:09Z","435","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"435",2018-03-13 16:09:09,"March","Alaspungo_disturbed_March_435","Alaspungo_disturbed_435"
"64",-78.611079,-0.009618,"2980.661133","2018-03-13T16:10:00Z","436","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"436",2018-03-13 16:10:00,"March","Alaspungo_disturbed_March_436","Alaspungo_disturbed_436"
"65",-78.611263,-0.00967,"2978.074463","2018-03-13T16:12:33Z","437","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"437",2018-03-13 16:12:33,"March","Alaspungo_disturbed_March_437","Alaspungo_disturbed_437"
"66",-78.611375,-0.009657,"2976.609863","2018-03-13T16:21:37Z","ALASD7105","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"ALASD7105",2018-03-13 16:21:37,"March","Alaspungo_disturbed_March_ALASD7105","Alaspungo_disturbed_ALASD7105"
"67",-78.611444,-0.009642,"2969.852051","2018-03-13T16:46:50Z","438","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"438",2018-03-13 16:46:50,"March","Alaspungo_disturbed_March_438","Alaspungo_disturbed_438"
"68",-78.611533,-0.009611,"2967.096924","2018-03-13T16:48:56Z","439","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"439",2018-03-13 16:48:56,"March","Alaspungo_disturbed_March_439","Alaspungo_disturbed_439"
"69",-78.611636,-0.009628,"2965.767334","2018-03-13T16:49:43Z","440","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"440",2018-03-13 16:49:43,"March","Alaspungo_disturbed_March_440","Alaspungo_disturbed_440"
"70",-78.611673,-0.009644,"2962.896973","2018-03-13T16:51:07Z","441","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"441",2018-03-13 16:51:07,"March","Alaspungo_disturbed_March_441","Alaspungo_disturbed_441"
"71",-78.611729,-0.009711,"2960.064453","2018-03-13T16:52:15Z","442","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"442",2018-03-13 16:52:15,"March","Alaspungo_disturbed_March_442","Alaspungo_disturbed_442"
"72",-78.611821,-0.009826,"2953.745605","2018-03-13T16:53:20Z","443","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"443",2018-03-13 16:53:20,"March","Alaspungo_disturbed_March_443","Alaspungo_disturbed_443"
"73",-78.611835,-0.009827,"2952.869629","2018-03-13T16:53:29Z","444","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"444",2018-03-13 16:53:29,"March","Alaspungo_disturbed_March_444","Alaspungo_disturbed_444"
"74",-78.611889,-0.009834,"2949.114746","2018-03-13T16:58:11Z","445","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"445",2018-03-13 16:58:11,"March","Alaspungo_disturbed_March_445","Alaspungo_disturbed_445"
"75",-78.611927,-0.009829,"2948.776855","2018-03-13T16:59:06Z","446","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"446",2018-03-13 16:59:06,"March","Alaspungo_disturbed_March_446","Alaspungo_disturbed_446"
"76",-78.612049,-0.00985,"2948.237305","2018-03-13T17:00:34Z","447","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"447",2018-03-13 17:00:34,"March","Alaspungo_disturbed_March_447","Alaspungo_disturbed_447"
"77",-78.612132,-0.009845,"2946.042480","2018-03-13T17:01:36Z","448","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"448",2018-03-13 17:01:36,"March","Alaspungo_disturbed_March_448","Alaspungo_disturbed_448"
"78",-78.612221,-0.009835,"2945.648193","2018-03-13T17:04:12Z","449","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"449",2018-03-13 17:04:12,"March","Alaspungo_disturbed_March_449","Alaspungo_disturbed_449"
"79",-78.612239,-0.009784,"2943.096680","2018-03-13T17:05:07Z","450","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"450",2018-03-13 17:05:07,"March","Alaspungo_disturbed_March_450","Alaspungo_disturbed_450"
"80",-78.61229,-0.009731,"2941.459473","2018-03-13T17:06:44Z","451","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"451",2018-03-13 17:06:44,"March","Alaspungo_disturbed_March_451","Alaspungo_disturbed_451"
"81",-78.61237,-0.009662,"2942.257324","2018-03-13T17:07:44Z","452","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"452",2018-03-13 17:07:44,"March","Alaspungo_disturbed_March_452","Alaspungo_disturbed_452"
"82",-78.612391,-0.009639,"2943.587402","2018-03-13T17:08:24Z","453","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"453",2018-03-13 17:08:24,"March","Alaspungo_disturbed_March_453","Alaspungo_disturbed_453"
"83",-78.61239,-0.009603,"2943.490479","2018-03-13T17:09:04Z","454","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"454",2018-03-13 17:09:04,"March","Alaspungo_disturbed_March_454","Alaspungo_disturbed_454"
"84",-78.612375,-0.009553,"2943.325928","2018-03-13T17:10:08Z","455","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"455",2018-03-13 17:10:08,"March","Alaspungo_disturbed_March_455","Alaspungo_disturbed_455"
"85",-78.61248,-0.009463,"2941.115479","2018-03-13T17:11:28Z","456","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"456",2018-03-13 17:11:28,"March","Alaspungo_disturbed_March_456","Alaspungo_disturbed_456"
"86",-78.612518,-0.009481,"2939.342285","2018-03-13T17:13:02Z","457","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"457",2018-03-13 17:13:02,"March","Alaspungo_disturbed_March_457","Alaspungo_disturbed_457"
"87",-78.612575,-0.009491,"2937.865967","2018-03-13T17:14:14Z","458","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"458",2018-03-13 17:14:14,"March","Alaspungo_disturbed_March_458","Alaspungo_disturbed_458"
"88",-78.612605,-0.009498,"2937.555664","2018-03-13T17:14:52Z","459","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"459",2018-03-13 17:14:52,"March","Alaspungo_disturbed_March_459","Alaspungo_disturbed_459"
"89",-78.612689,-0.009525,"2934.584229","2018-03-13T17:17:18Z","460","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"460",2018-03-13 17:17:18,"March","Alaspungo_disturbed_March_460","Alaspungo_disturbed_460"
"90",-78.612827,-0.009551,"2935.544922","2018-03-13T17:22:39Z","461","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"461",2018-03-13 17:22:39,"March","Alaspungo_disturbed_March_461","Alaspungo_disturbed_461"
"91",-78.612847,-0.009544,"2935.135986","2018-03-13T17:23:54Z","462","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"462",2018-03-13 17:23:54,"March","Alaspungo_disturbed_March_462","Alaspungo_disturbed_462"
"92",-78.612873,-0.009531,"2935.011963","2018-03-13T17:25:12Z","463","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"463",2018-03-13 17:25:12,"March","Alaspungo_disturbed_March_463","Alaspungo_disturbed_463"
"93",-78.61298,-0.00955,"2936.352051","2018-03-13T17:26:04Z","464","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"464",2018-03-13 17:26:04,"March","Alaspungo_disturbed_March_464","Alaspungo_disturbed_464"
"94",-78.613133,-0.00953,"2940.317871","2018-03-13T17:26:59Z","465","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"465",2018-03-13 17:26:59,"March","Alaspungo_disturbed_March_465","Alaspungo_disturbed_465"
"95",-78.613149,-0.009478,"2941.003418","2018-03-13T17:27:33Z","466","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"466",2018-03-13 17:27:33,"March","Alaspungo_disturbed_March_466","Alaspungo_disturbed_466"
"96",-78.613124,-0.009433,"2938.641357","2018-03-13T17:28:03Z","467","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"467",2018-03-13 17:28:03,"March","Alaspungo_disturbed_March_467","Alaspungo_disturbed_467"
"97",-78.613288,-0.00949,"2943.798096","2018-03-13T17:30:08Z","468","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"468",2018-03-13 17:30:08,"March","Alaspungo_disturbed_March_468","Alaspungo_disturbed_468"
"98",-78.613352,-0.009467,"2937.389404","2018-03-13T17:30:40Z","469","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"469",2018-03-13 17:30:40,"March","Alaspungo_disturbed_March_469","Alaspungo_disturbed_469"
"99",-78.613432,-0.009596,"2930.539551","2018-03-13T17:33:47Z","470","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"470",2018-03-13 17:33:47,"March","Alaspungo_disturbed_March_470","Alaspungo_disturbed_470"
"100",-78.613604,-0.009684,"2917.703613","2018-03-13T17:35:37Z","471","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"471",2018-03-13 17:35:37,"March","Alaspungo_disturbed_March_471","Alaspungo_disturbed_471"
"101",-78.613695,-0.009679,"2916.015137","2018-03-13T17:36:44Z","472","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"472",2018-03-13 17:36:44,"March","Alaspungo_disturbed_March_472","Alaspungo_disturbed_472"
"102",-78.613743,-0.009648,"2912.923828","2018-03-13T17:37:10Z","473","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"473",2018-03-13 17:37:10,"March","Alaspungo_disturbed_March_473","Alaspungo_disturbed_473"
"103",-78.613818,-0.009565,"2912.874023","2018-03-13T17:38:26Z","474","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"474",2018-03-13 17:38:26,"March","Alaspungo_disturbed_March_474","Alaspungo_disturbed_474"
"104",-78.61383,-0.009547,"2912.660645","2018-03-13T17:39:20Z","475","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"475",2018-03-13 17:39:20,"March","Alaspungo_disturbed_March_475","Alaspungo_disturbed_475"
"105",-78.613813,-0.009405,"2912.185547","2018-03-13T17:40:37Z","476","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"476",2018-03-13 17:40:37,"March","Alaspungo_disturbed_March_476","Alaspungo_disturbed_476"
"106",-78.613869,-0.00903,"2907.292969","2018-03-13T17:44:22Z","477","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"477",2018-03-13 17:44:22,"March","Alaspungo_disturbed_March_477","Alaspungo_disturbed_477"
"107",-78.613926,-0.00889,"2903.705811","2018-03-13T17:46:49Z","478","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"478",2018-03-13 17:46:49,"March","Alaspungo_disturbed_March_478","Alaspungo_disturbed_478"
"108",-78.613945,-0.008834,"2903.368164","2018-03-13T17:47:15Z","479","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"479",2018-03-13 17:47:15,"March","Alaspungo_disturbed_March_479","Alaspungo_disturbed_479"
"109",-78.613959,-0.00876,"2901.974609","2018-03-13T17:48:08Z","480","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"480",2018-03-13 17:48:08,"March","Alaspungo_disturbed_March_480","Alaspungo_disturbed_480"
"110",-78.61402,-0.008584,"2901.960938","2018-03-13T17:49:32Z","481","Flag, Blue","Alaspungo_disturbed",NA,NA,NA,NA,NA,"481",2018-03-13 17:49:32,"March","Alaspungo_disturbed_March_481","Alaspungo_disturbed_481"
