"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"28","2018-05-07","10:31:33","2018-05-10","08:48:12","Alaspungo_disturbed","ALASD9105","Macleania macrantha","Macleania macrantha","May","2018","Macleania macrantha","Macleania macrantha"
"29","2018-05-07","11:46:03","2018-05-10","08:56:07","Alaspungo_disturbed","ALASD9505","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"30","2018-05-10","09:12:19","2018-05-13","17:30:17","Alaspungo_disturbed","ALASD3806","Burmeistera sodiroana","Burmeistera sodiroana","May","2018","Burmeistera sodiroana","Burmeistera sodiroana"
"31","2018-05-10","09:37:30","2018-05-13","17:20:46","Alaspungo_disturbed","ALASD7106","Salvia pichinchensis","Salvia pichinchensis","May","2018","Salvia pichinchensis","Salvia pichinchensis"
"32","2018-05-10","08:46:29","2018-05-13","17:42:32","Alaspungo_disturbed","ALASD8906","Centropogon calycinus","Centropogon calycinus","May","2018","Centropogon calycinus","Centropogon calycinus"
"33","2018-05-10","09:24:11","2018-05-13","17:26:21","Alaspungo_disturbed","ALASD9106","Macleania loeseneriana","Macleania loeseneriana","May","2018","Macleania loeseneriana","Macleania loeseneriana"
"34","2018-05-10","09:44:56","2018-05-13","17:14:47","Alaspungo_disturbed","ALASD9506","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina","Palicourea amethystina"
"35","2018-05-11","06:00:08","2018-05-13","12:23:09","Alaspungo_disturbed","ALASD4906","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"36","2018-07-09","07:48:04","2018-07-12","08:33:27","Alaspungo_disturbed","ALASD6307","Heppiella repens","Heppiella repens","July","2018","Heppiella repens","Heppiella repens"
"37","2018-07-09","09:59:47","2018-07-12","08:53:19","Alaspungo_disturbed","ALASD6807","Macleania loeseneriana","Macleania loeseneriana","July","2018","Macleania loeseneriana","Macleania loeseneriana"
"38","2018-07-09","08:14:24","2018-07-12","08:34:05","Alaspungo_disturbed","ALASD7307","Barnadesia spinosa","Barnadesia spinosa","July","2018","Barnadesia spinosa","Barnadesia spinosa"
"39","2018-07-09","08:54:34","2018-07-12","08:40:29","Alaspungo_disturbed","ALASD7507","Racinea tetrantha","Racinaea tetrantha","July","2018","Racinaea tetrantha","Racinaea tetrantha"
"40","2018-07-09","10:59:50","2018-07-12","09:17:48","Alaspungo_disturbed","ALASD8207","Salvia sp.2","Salvia pauciserrata","July","2018","Salvia pauciserrata","Salvia pauciserrata"
"41","2018-07-09","09:10:32","2018-07-12","08:37:40","Alaspungo_disturbed","ALASD8907","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha","Macleania macrantha"
"42","2018-07-12","16:34:38","2018-07-16","13:36:11","Alaspungo_disturbed","ALASD6308","Gaultheria insipida","Gaultheria insipida","July","2018","Gaultheria insipida","Gaultheria insipida"
"43","2018-07-12","16:24:03","2018-07-16","13:43:45","Alaspungo_disturbed","ALASD6808","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana","Burmeistera sodiroana"
"44","2018-07-12","16:02:16","2018-07-16","13:36:37","Alaspungo_disturbed","ALASD8908","Meriania sp.","Blakea sp.","July","2018","Blakea sp","Blakea sp"
"45","2018-07-13","06:00:07","2018-07-16","13:26:19","Alaspungo_disturbed","ALASD7308","Burmeistera sodiroana","Burmeistera sodiroana","July","2018","Burmeistera sodiroana","Burmeistera sodiroana"
"46","2018-07-13","06:00:15","2018-07-16","13:52:57","Alaspungo_disturbed","ALASD7508","Kohleria affinis","Kohleria affinis","July","2018","Kohleria affinis","Kohleria affinis"
"47","2018-07-16","05:07:38","NA","12:32:48","Alaspungo_disturbed","ALASD8208","Palicourea amethystina","Palicourea amethystina","July","2018","Palicourea amethystina","Palicourea amethystina"
"48","2018-09-10","11:49:52","2018-09-13","09:14:42","Alaspungo_disturbed","ALASD8509","Heppiella repens","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"49","2018-09-10","08:35:16","2018-09-13","08:09:22","Alaspungo_disturbed","ALASD6709","Heppiella repens","Heppiella repens","September","2018","Heppiella repens","Heppiella repens"
"50","2018-09-10","13:02:10","2018-09-13","09:20:52","Alaspungo_disturbed","ALASD6609","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha","Macleania macrantha"
"51","2018-09-10","14:06:46","2018-09-13","09:53:22","Alaspungo_disturbed","ALASD6509","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes","Psammisia oreogenes"
"52","2018-09-10","10:27:25","2018-09-13","08:43:57","Alaspungo_disturbed","ALASD6409","Bomarea patacocensis","Bomarea patacocensis","September","2018","Bomarea patacocensis","Bomarea patacocensis"
"53","2018-09-10","09:50:13","2018-09-13","08:31:34","Alaspungo_disturbed","ALASD5009","Fuchsia sp.1","Fuchsia polyantha","September","2018","Fuchsia polyantha","Fuchsia polyantha"
"54","2018-09-13","09:33:59","2018-09-17","12:33:33","Alaspungo_disturbed","ALASD8510","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora","Bomarea multiflora"
"55","2018-09-13","09:38:50","2018-09-17","12:15:57","Alaspungo_disturbed","ALASD6610","Bomarea patacocensis","Bomarea patacocensis","September","2018","Bomarea patacocensis","Bomarea patacocensis"
"56","2018-09-13","10:01:18","2018-09-17","12:13:41","Alaspungo_disturbed","ALASD6510","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes","Psammisia oreogenes"
"57","2018-09-13","15:54:50","2018-09-15","18:29:54","Alaspungo_disturbed","ALASD6410","Meriania sp.","Blakea sp.","September","2018","Blakea sp","Blakea sp"
"58","2018-09-13","08:48:43","2018-09-17","12:30:41","Alaspungo_disturbed","ALASD5010","Fuchsia silvatica","Fuchsia sylvatica","September","2018","Fuchsia sylvatica","Fuchsia sylvatica"
"59","2018-11-05","08:42:57","2018-11-08","14:05:31","Alaspungo_disturbed","ALASD8911","Macleania macrantha","Macleania macrantha","November","2018","Macleania macrantha","Macleania macrantha"
"60","2018-11-05","09:27:50","2018-11-08","07:53:38","Alaspungo_disturbed","ALASD9111","Disterigma noyesiae","Disterigma noyesiae","November","2018","Disterigma noyesiae","Disterigma noyesiae"
"61","2018-11-05","10:34:05","2018-11-08","08:19:08","Alaspungo_disturbed","ALASD3811","Cestrum sp.2","Sessea crasivenosa","November","2018","Sessea crassivenosa","Sessea crassivenosa"
"62","2018-11-05","11:06:32","2018-11-08","08:23:11","Alaspungo_disturbed","ALASD7511","Rubiaceae morada","Manettia trianae","November","2018","Manettia trianae","Manettia trianae"
"63","2018-11-05","13:10:05","2018-11-08","08:39:49","Alaspungo_disturbed","ALASD6311","Tropaeolum adpressum","Tropaeolum adpressum","November","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"64","2018-11-05","15:07:06","2018-11-08","14:10:51","Alaspungo_disturbed","ALASD4911","Dunalia solanacea","Dunalia solanacea","November","2018","Dunalia solanacea","Dunalia solanacea"
"65","2018-11-08","08:08:03","2018-11-12","12:25:41","Alaspungo_disturbed","ALASD9112","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana","Macleania loeseneriana"
"66","2018-11-08","08:35:57","2018-11-12","18:29:59","Alaspungo_disturbed","ALASD7512","Bomarea patacocensis","Bomarea patacocensis","November","2018","Bomarea patacocensis","Bomarea patacocensis"
"67","2018-11-08","08:50:00","2018-11-12","12:12:59","Alaspungo_disturbed","ALASD6312","Centropogon nigricans","Centropogon nigricans","November","2018","Centropogon nigricans","Centropogon nigricans"
"68","2018-11-08","16:42:56","2018-11-12","12:00:47","Alaspungo_disturbed","ALASD3812","Brachyotum ledifolium","Brachyotum ledifolium","November","2018","Brachyotum ledifolium","Brachyotum ledifolium"
"69","2018-11-08","14:15:56","2018-11-12","12:36:37","Alaspungo_disturbed","ALASD4912","Cavendishia bracteata","Cavendishia bracteata","November","2018","Cavendishia bracteata","Cavendishia bracteata"
"70","2018-11-08","14:30:57","2018-11-12","12:37:41","Alaspungo_disturbed","ALASD8912","Fuchsia sp.1","Fuchsia polyantha","November","2018","Fuchsia polyantha","Fuchsia polyantha"
"71","NA","12:19:53","NA","16:33:28","Alaspungo_disturbed","ALASD10205","Silybum marianum","Silybum marianum",NA,NA,"Silybum marianum","Silybum marianum"
"72","2019-01-17","15:41:09","2019-01-21","12:14:44","Alaspungo_disturbed","ALASD5014","Psammisia sp.","Psammisia aurantiaca","January","2019","Psammisia aurantiaca","Psammisia aurantiaca"
"73","2019-01-14","10:40:37","2019-01-17","08:04:58","Alaspungo_disturbed","ALASD6713","Drymonia teuscheri","Drymonia teuscheri","January","2019","Drymonia teuscheri","Drymonia teuscheri"
"74","2019-01-17","09:38:45","2019-01-21","11:56:18","Alaspungo_disturbed","ALASD6614","Psammisia oreogenes","Psammisia oreogenes","January","2019","Psammisia oreogenes","Psammisia oreogenes"
"75","2019-01-14","10:50:34","2019-01-17","08:00:58","Alaspungo_disturbed","ALASD5013","Fuchsia magellanica","Fuchsia magellanica","January","2019","Fuchsia magellanica","Fuchsia magellanica"
"76","2019-01-17","NA","2019-01-21","NA","Alaspungo_disturbed","ALASD6714","Tropaeolum adpressum","Tropaeolum adpressum","January","2019","Tropaeolum adpressum","Tropaeolum adpressum"
"77","2019-01-14","11:36:02","2019-01-17","08:05:15","Alaspungo_disturbed","ALASD8513","Centropogon calycinus","Centropogon calycinus","January","2019","Centropogon calycinus","Centropogon calycinus"
"78","2019-01-14","13:05:48","2019-01-17","09:16:48","Alaspungo_disturbed","ALASD7513","Epidendrum mesogastropodium","Epidendrum mesogastropodium","January","2019","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"79","2019-01-14","13:34:36","2019-01-17","09:35:38","Alaspungo_disturbed","ALASD6613","Burmeistera resupinata","Burmeistera resupinata","January","2019","Burmeistera resupinata","Burmeistera resupinata"
"80","2019-03-11","09:47:12","2019-03-13","08:56:38","Alaspungo_disturbed","ALASD3815","Passiflora coactilis","Passiflora coactilis","March","2019","Passiflora coactilis","Passiflora coactilis"
"81","2019-03-15","12:43:43","2019-03-19","13:58:40","Alaspungo_disturbed","ALASD3816","Bomarea multiflora","Bomarea multiflora","March","2019","Bomarea multiflora","Bomarea multiflora"
"82","2019-03-11","08:43:53","2019-03-13","15:07:23","Alaspungo_disturbed","ALASD6315","Besleria solanoides","Besleria solanoides","March","2019","Besleria solanoides","Besleria solanoides"
"83","2019-03-15","13:27:43","2019-03-19","14:32:13","Alaspungo_disturbed","ALASD6316","Fuchsia sp.1","Fuchsia polyantha","March","2019","Fuchsia polyantha","Fuchsia polyantha"
"84","2019-03-11","10:42:50","2019-03-13","09:01:08","Alaspungo_disturbed","ALASD7515","Ericaceae sp.","Psammisia aurantiaca","March","2019","Psammisia aurantiaca","Psammisia aurantiaca"
"85","2019-03-14","06:00:07","2019-03-19","13:44:04","Alaspungo_disturbed","ALASD7516","Centropogon nigricans","Centropogon nigricans","March","2019","Centropogon nigricans","Centropogon nigricans"
"86","2019-03-11","10:00:47","2019-03-13","08:45:48","Alaspungo_disturbed","ALASD9115","Drymonia teuscheri","Drymonia teuscheri","March","2019","Drymonia teuscheri","Drymonia teuscheri"
"87","2019-03-15","06:00:07","2019-03-19","14:13:50","Alaspungo_disturbed","ALASD9116","Tropaeolum adpressum","Tropaeolum adpressum","March","2019","Tropaeolum adpressum","Tropaeolum adpressum"
"88","2019-03-11","10:54:43","2019-03-13","09:00:59","Alaspungo_disturbed","ALASD9915","Disterigma noyesiae","Disterigma noyesiae","March","2019","Disterigma noyesiae","Disterigma noyesiae"
"89","2019-03-13","09:09:04","2019-03-15","13:01:08","Alaspungo_disturbed","ALASD9916","Gaultheria insipida","Gaultheria insipida","March","2019","Gaultheria insipida","Gaultheria insipida"
"90","2019-05-13","11:16:27","2019-05-16","09:00:48","Alaspungo_disturbed","ALASD6717","Centropogon glabrifilis","Centropogon glabrifilis","May","2019","Centropogon glabrifilis","Centropogon glabrifilis"
"91","2019-05-13","08:32:33","2019-05-13","10:34:54","Alaspungo_disturbed","ALASD8517","Thibaudia floribunda","Thibaudia floribunda","May","2019","Thibaudia floribunda","Thibaudia floribunda"
"92","2019-05-13","09:01:13","2019-05-16","08:40:08","Alaspungo_disturbed","ALASD8317","Barnadesia spinosa","Barnadesia spinosa","May","2019","Barnadesia spinosa","Barnadesia spinosa"
"93","2019-05-13","09:45:56","2019-05-16","08:43:08","Alaspungo_disturbed","ALASD6617","Burmeistera glabrata","Burmeistera glabrata","May","2019","Burmeistera glabrata","Burmeistera glabrata"
"94","2019-05-13","10:11:20","2019-05-16","08:44:28","Alaspungo_disturbed","ALASD10017","Burmeistera resupinata","Burmeistera resupinata","May","2019","Burmeistera resupinata","Burmeistera resupinata"
"95","2019-05-13","11:44:03","2019-05-16","09:03:25","Alaspungo_disturbed","ALASD4917","Racinea tetrantha","Racinaea tetrantha","May","2019","Racinaea tetrantha","Racinaea tetrantha"
"96","NA","NA","NA","NA","Alaspungo_disturbed","ALASD6718","Salvia paucicerrata","Salvia pauciserrata",NA,NA,"Salvia pauciserrata","Salvia pauciserrata"
"97","2019-05-17","06:00:08","2019-05-20","12:59:48","Alaspungo_disturbed","ALASD8518","Siphocampylus giganteus","Siphocampylus giganteus","May","2019","Siphocampylus giganteus","Siphocampylus giganteus"
"98","2019-05-16","15:39:19","2019-05-20","12:56:35","Alaspungo_disturbed","ALASD10018","Tropaeolum adpressum","Tropaeolum adpressum","May","2019","Tropaeolum adpressum","Tropaeolum adpressum"
"99","2019-05-16","16:19:15","2019-05-20","12:49:50","Alaspungo_disturbed","ALASD8318","Fuchsia sylvatica","Fuchsia sylvatica","May","2019","Fuchsia sylvatica","Fuchsia sylvatica"
"100","2019-05-16","17:18:24","2019-05-20","12:45:56","Alaspungo_disturbed","ALASD4918","Guzmania squarrosa","Guzmania squarrosa","May","2019","Guzmania squarrosa","Guzmania squarrosa"
"101","2019-05-16","09:43:56","2019-05-20","12:43:08","Alaspungo_disturbed","ALASD6618","Salvia pichinchensis","Salvia pichinchensis","May","2019","Salvia pichinchensis","Salvia pichinchensis"
"102","2019-07-15","09:00:57","2019-07-18","08:39:08","Alaspungo_disturbed","ALASD1019","Centropogon glabrifilis","Centropogon glabrifilis","July","2019","Centropogon glabrifilis","Centropogon glabrifilis"
"103","2019-07-15","12:46:39","2019-07-18","09:53:28","Alaspungo_disturbed","ALASD1619","Kohleria affinis","Kohleria affinis","July","2019","Kohleria affinis","Kohleria affinis"
"104","2019-07-15","10:32:10","2019-07-18","09:05:07","Alaspungo_disturbed","ALASD6519","Fuchsia polyantha","Fuchsia polyantha","July","2019","Fuchsia polyantha","Fuchsia polyantha"
"105","2019-07-15","09:24:28","2019-07-18","08:40:28","Alaspungo_disturbed","ALASD8319","Thibaudia floribunda","Thibaudia floribunda","July","2019","Thibaudia floribunda","Thibaudia floribunda"
"106","2019-07-15","09:04:17","2019-07-18","08:35:23","Alaspungo_disturbed","ALASD9919","Racinea tetrantha","Racinaea tetrantha","July","2019","Racinaea tetrantha","Racinaea tetrantha"
"107","2019-07-15","NA","2019-07-18","09:51:28","Alaspungo_disturbed","ALASD3819","Burmeistera sodiroana","Burmeistera sodiroana","July","2019","Burmeistera sodiroana","Burmeistera sodiroana"
"108","2019-07-18","09:20:26","2019-07-22","11:40:30","Alaspungo_disturbed","ALASD1020","Psammisia aurantiaca","Psammisia aurantiaca","July","2019","Psammisia aurantiaca","Psammisia aurantiaca"
"109","2019-07-18","10:08:27","2019-07-22","11:29:38","Alaspungo_disturbed","ALASD1620","Burmeistera resupinata","Burmeistera resupinata","July","2019","Burmeistera resupinata","Burmeistera resupinata"
"110","2019-07-18","16:31:52","2019-07-22","11:32:15","Alaspungo_disturbed","ALASD6520","Heppiella ulmifolia","Heppiella ulmifolia","July","2019","Heppiella ulmifolia","Heppiella ulmifolia"
"111","2019-07-18","08:52:24","2019-07-22","11:43:43","Alaspungo_disturbed","ALASD8320","Fuchsia ayavacensis","Fuchsia ayavacensis","July","2019","Fuchsia ayavacensis","Fuchsia ayavacensis"
"112","2019-07-18","09:27:58","2019-07-22","11:35:27","Alaspungo_disturbed","ALASD9920","Blakea sp.","Blakea sp.","July","2019","Blakea sp","Blakea sp"
"113","2019-07-18","10:16:13","2019-07-22","11:21:08","Alaspungo_disturbed","ALASD3820","Bomarea multiflora","Bomarea multiflora","July","2019","Bomarea multiflora","Bomarea multiflora"
"114","2019-09-06","09:32:38","2019-09-09","09:29:38","Alaspungo_disturbed","ALASD3821","Palicourea amethystina","Palicourea amethystina","September","2019","Palicourea amethystina","Palicourea amethystina"
"115","2019-09-06","13:25:31","2019-09-09","11:17:17","Alaspungo_disturbed","ALASD6321","Jaltomata viridiflora","Jaltomata viridiflora","September","2019","Jaltomata viridiflora","Jaltomata viridiflora"
"116","2019-09-06","12:37:16","2019-09-09","10:45:35","Alaspungo_disturbed","ALASD8221","Cobaea sp.",NA,"September","2019","Cobaea sp","Cobaea sp"
"117","2019-09-06","10:35:01","2019-09-09","09:48:19","Alaspungo_disturbed","ALASD9121","Tropaeolum adpressum","Tropaeolum adpressum","September","2019","Tropaeolum adpressum","Tropaeolum adpressum"
"118","2019-09-06","10:22:45","2019-09-09","09:49:29","Alaspungo_disturbed","ALASD9921","Manettia trianaea","Manettia trianaea","September","2019","Manettia trianae","Manettia trianae"
"119","2019-09-06","12:48:12","2019-09-09","10:49:18","Alaspungo_disturbed","ALASD10021","Besleria solanoides","Besleria solanoides","September","2019","Besleria solanoides","Besleria solanoides"
"120","2019-09-09","09:39:43","2019-09-13","11:48:23","Alaspungo_disturbed","ALASD3822","Burmeistera resupinata","Burmeistera resupinata","September","2019","Burmeistera resupinata","Burmeistera resupinata"
"121","2019-09-09","11:31:35","2019-09-13","08:29:28","Alaspungo_disturbed","ALASD6322","Brugmansia candida","Brugmansia candida","September","2019","Brugmansia candida","Brugmansia candida"
"122","2019-09-09","11:13:15","2019-09-13","08:24:45","Alaspungo_disturbed","ALASD8222","Drymonia aff. teuscheri","Drymonia aff. teuscheri","September","2019","Drymonia aff teuscheri","Drymonia aff teuscheri"
"123","2019-09-09","09:55:05","2019-09-13","08:11:45","Alaspungo_disturbed","ALASD9122","Centropogon nuevo",NA,"September","2019","Centropogon nuevo","Centropogon nuevo"
"124","2019-09-09","NA","2019-09-13","NA","Alaspungo_disturbed","ALASD9922","Psammisia sodiroi",NA,"September","2019","Psammisia sodiroi","Psammisia sodiroi"
"125","2019-09-09","11:02:46","2019-09-13","08:22:28","Alaspungo_disturbed","ALASD10022","Bomarea patacocensis","Bomarea patacocensis","September","2019","Bomarea patacocensis","Bomarea patacocensis"
"126","2018-01-16","NA","NA","NA","Alaspungo","ALAS6701","Epidendrum mesogastropodium","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium","Epidendrum mesogastropodium"
"127","2018-01-16","NA","NA","NA","Alaspungo","ALAS5001","Aphelandra sp1","Aphelandra acanthus","January","2018","Aphelandra acanthus","Aphelandra acanthus"
"128","2018-01-16","NA","NA","NA","Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"129","2018-01-16","NA","NA","NA","Alaspungo","ALAS6601","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"130","2018-01-16","NA","NA","NA","Alaspungo","ALAS6401","Drymonia sp1","Drymonia aff. teuscheri","January","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"131","2018-01-16","NA","NA","NA","Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi","Psammisia sodiroi"
"132","2018-01-20","NA","NA","NA","Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"133","2018-01-20","NA","NA","NA","Alaspungo","ALAS6402","Begonia sp","Begonia longirostris","January","2018","Begonia longirostris","Begonia longirostris"
"134","2018-01-20","NA","NA","NA","Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx","Columnea rubricalyx"
"135","2018-01-20","NA","NA","NA","Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae","Glossoloma herthae"
"136","2018-01-20","NA","NA","NA","Alaspungo","ALAS6702","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa","Columnea strigosa"
"137","2018-01-20","NA","NA","NA","Alaspungo","ALAS8502","Kohleria affinis","Kohleria affinis","January","2018","Kohleria affinis","Kohleria affinis"
"138","2018-02-13","11:14:11","2018-02-17","10:50:41","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"139","2018-02-13","18:24:52","2018-02-17","11:13:42","Alaspungo","ALAS6703","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"140","2018-02-13","11:02:01","2018-02-17","10:47:30","Alaspungo","ALAS8503","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi","Psammisia sodiroi"
"141","2018-02-13","15:55:01","2018-02-17","10:12:02","Alaspungo","ALAS6503","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"142","2018-02-13","10:06:28","2018-02-17","10:36:19","Alaspungo","ALAS6403","Kohleria affinis","Kohleria affinis","February","2018","Kohleria affinis","Kohleria affinis"
"143","2018-02-13","09:00:30","2018-02-17","09:51:44","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"144","2018-02-17","04:42:26","2018-02-21","09:20:10","Alaspungo","ALAS6604","Drymonia sp1","Drymonia aff. teuscheri","February","2018","Drymonia aff teuscheri","Drymonia aff teuscheri"
"145","2018-02-17","11:53:45","2018-02-21","10:11:06","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa","Columnea strigosa"
"146","2018-02-17","17:18:06","2018-02-21","09:48:59","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides","Besleria solanoides"
"147","2018-02-17","06:00:07","2018-02-21","09:30:55","Alaspungo","ALAS6504","Psammisia oreogenes","Psammisia oreogenes","February","2018","Psammisia oreogenes","Psammisia oreogenes"
