"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","height","card_id","comment","X","Camera number","X__2","X__3","X__4","X__5","final_plant_name","Month","Year","Camera_ID"
"11","43172",NA,"2018-03-16","2018-03-16","AlaspungoD","ALASD9103","Besleria solanoides","Besleria solanoides","1","179",NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides",NA,NA,"AlaspungoD_ALASD9103"
"12","43172",NA,"2018-03-16","2018-03-16","AlaspungoD","ALASD3803","Columnea strigosa","Columnea strigosa","0.5","192",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa",NA,NA,"AlaspungoD_ALASD3803"
"13","43172",NA,"2018-03-16","2018-03-16","AlaspungoD","ALASD9503","Fuchsia ayabacensis","Fuchsia ayabacensis","2","216",NA,NA,NA,NA,NA,NA,NA,"Fuchsia ayavacensis",NA,NA,"AlaspungoD_ALASD9503"
"14","43175",NA,"2018-03-19","2018-03-19","AlaspungoD","ALASD9504","Cleome anomala","Cleome anomala","1","157",NA,NA,NA,NA,NA,NA,NA,"Cleome anomala",NA,NA,"AlaspungoD_ALASD9504"
"15","43175",NA,"2018-03-19","2018-03-19","AlaspungoD","ALASD4904","Centropogon calycinus","Centropogon calycinus","2","198",NA,NA,NA,NA,NA,NA,NA,"Centropogon calycinus",NA,NA,"AlaspungoD_ALASD4904"
"16","43175",NA,"2018-03-19","2018-03-19","AlaspungoD","ALASD3804","Elleanthus aurantiacus","Elleanthus aurantiacus","2","205",NA,NA,NA,NA,NA,NA,NA,"Elleanthus aurantiacus",NA,NA,"AlaspungoD_ALASD3804"
"17","43175",NA,"2018-03-19","2018-03-19","AlaspungoD","ALASD7104","Fuchsia sylvatica","Fuchsia sylvatica","0.5","237",NA,NA,NA,NA,NA,NA,NA,"Fuchsia sylvatica",NA,NA,"AlaspungoD_ALASD7104"
"18","43175",NA,"2018-03-19","2018-03-19","AlaspungoD","ALASD8904","Salvia pauciserrata","Salvia pauciserrata","1","165",NA,NA,NA,NA,NA,NA,NA,"Salvia pauciserrata",NA,NA,"AlaspungoD_ALASD8904"
"19","16/01/2018",NA,NA,NA,"ALAS","ALAS8501",NA,"Columnea strigosa","2","202",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","January","2018","ALAS_ALAS8501"
"20","16/01/2018",NA,NA,NA,"ALAS","ALAS6501",NA,"Psammisia sodiroi","1","199",NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","January","2018","ALAS_ALAS6501"
"21","13/02/2018",NA,NA,NA,"ALAS","ALAS5003",NA,"Columnea strigosa","1","213",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","February","2018","ALAS_ALAS5003"
"22","13/02/2018",NA,NA,NA,"ALAS","ALAS6403",NA,"Kholeria affinis","1","183",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","February","2018","ALAS_ALAS6403"
"23","13/03/2018",NA,NA,NA,"ALAS","ALAS6605",NA,"Columnea strigosa","1","181",NA,NA,NA,NA,NA,NA,NA,"Columnea strigosa","March","2018","ALAS_ALAS6605"
"24","13/03/2018",NA,NA,NA,"ALAS","ALAS6505",NA,"Kholeria affinis","2","182",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","March","2018","ALAS_ALAS6505"
"25","13/03/2018",NA,NA,NA,"ALAS","ALAS6705",NA,"Psammisia sodiroi","1","71",NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","March","2018","ALAS_ALAS6705"
"26","13/03/2018",NA,NA,NA,"ALAS","ALAS8505",NA,"Besleria solanoides","1","128",NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides","March","2018","ALAS_ALAS8505"
"27","13/03/2018",NA,NA,NA,"ALAS","ALAS6405",NA,"Psammisia sodiroi","0.5","144",NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","March","2018","ALAS_ALAS6405"
"28","16/03/2018",NA,NA,NA,"ALAS","ALAS8506",NA,"Psammisia sodiroi","1","213",NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","March","2018","ALAS_ALAS8506"
"29","16/03/2018",NA,NA,NA,"ALAS","ALAS6706",NA,"Fuchsia silvatica","1","218",NA,NA,NA,NA,NA,NA,NA,"Fuchsia sylvatica","March","2018","ALAS_ALAS6706"
"30","16/03/2018",NA,NA,NA,"ALAS","ALAS5006",NA,"Kholeria affinis","2","180",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","March","2018","ALAS_ALAS5006"
"31","16/03/2018",NA,NA,NA,"ALAS","ALAS6406",NA,"Fuchsia silvatica","1","196",NA,NA,NA,NA,NA,NA,NA,"Fuchsia sylvatica","March","2018","ALAS_ALAS6406"
"32","17/11/2017",NA,NA,NA,"Cambugan","FH1811","Columnea picta",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"Columnea picta","November","2017","Cambugan_FH1811"
"33","14/02/2017",NA,NA,NA,"Cambugan","CBGL0102","Columnea strigosa",NA,"4",NA,"It should actually be CBGU0102 since the camera was placed in the upper transect",NA,NA,NA,NA,NA,NA,"Columnea strigosa","February","2017","Cambugan_CBGL0102"
"34","14/02/2017",NA,NA,NA,"Cambugan","CBGL0202","Kohleria affinis",NA,"6",NA,"It should actually be CBGU0202 since the camera was placed in the upper transect",NA,NA,NA,NA,NA,NA,"Kohleria affinis","February","2017","Cambugan_CBGL0202"
"35","14/02/2017",NA,NA,NA,"Cambugan","CBGL0302","Aphelandra acanthus",NA,"3",NA,"It should actually be CBGU0202 since the camera was placed in the upper transect",NA,NA,NA,NA,NA,NA,"Aphelandra acanthus","February","2017","Cambugan_CBGL0302"
"36","14/03/2017",NA,NA,NA,"Cambugan","CBGU0201","Sertifera purpurea",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"Sertifera purpurea","March","2017","Cambugan_CBGU0201"
"37","14/03/2017",NA,NA,NA,"Cambugan","CBGU0102","Besleria solanoides",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Besleria solanoides","March","2017","Cambugan_CBGU0102"
"38","14/03/2017",NA,NA,NA,"Cambugan","CGBU0301","Psamisia sodiroi",NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia sodiroi","March","2017","Cambugan_CGBU0301"
"39","14/03/2017",NA,NA,NA,"Cambugan","CBGU0501","Kohleria affinis",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","March","2017","Cambugan_CBGU0501"
"40","15/03/2017",NA,NA,NA,"LasGralarias","GRAL2401","Gasteranthus leopardus","Gasteranthus leopardus","0","3","GRL24 (camera code)",NA,NA,NA,NA,NA,NA,"Gasteranthus leopardus","March","2017","LasGralarias_GRAL2401"
"41","15/03/2017",NA,NA,NA,"LasGralarias","GRAL2701","Centropogon solanifolius","Centropogon solanifolius","1","2","GRL27  (camera code)",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","March","2017","LasGralarias_GRAL2701"
"42","15/03/2017",NA,NA,NA,"LasGralarias","GRAL2801","Guzmania jaramilloi","Guzmania jaramilloi","2","5","GRL28  (camera code)",NA,NA,NA,NA,NA,NA,"Guzmania jaramilloi","March","2017","LasGralarias_GRAL2801"
"43","15/03/2017",NA,NA,NA,"LasGralarias","GRAL2101","Columnea sp8","Columnea ciliata","2","6","GRL21  (camera code)",NA,NA,NA,NA,NA,NA,"Columnea ciliata","March","2017","LasGralarias_GRAL2101"
"44","15/03/2017",NA,NA,NA,"LasGralarias","GRAL3001","Fuchsia macrostigma","Fuchsia macrostigma","1","1","GRL30  (camera code)",NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","March","2017","LasGralarias_GRAL3001"
"45","13/05/2017","0.49899305555555556","16/05/2017","16/05/2017","LasGralarias","GRAL3902","Columnea sp8","Columnea ciliata","1.5","66",NA,NA,NA,NA,NA,NA,NA,"Columnea ciliata","May","2017","LasGralarias_GRAL3902"
"46","13/05/2017","0.50809027777777771","16/05/2017","16/05/2017","LasGralarias","GRAL2802","Palicourea demissa","Palicourea demissa","2","67",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa","May","2017","LasGralarias_GRAL2802"
"47","13/05/2017","0.2502314814814815","16/05/2017","16/05/2017","LasGralarias","GRAL2702","Psammisia sodiroi","Psammisia oreogenes","1","68","Cameras show different dates (07/11/2017, 11/11/2017) than when they were moved. Correct days are: 12/05/2017, 15/05/2017.",NA,NA,NA,NA,NA,NA,"Psammisia oreogenes","May","2017","LasGralarias_GRAL2702"
"48","13/05/2017","0.25027777777777777","16/05/2017","16/05/2017","LasGralarias","GRAL3002","Drymonia collegarum","Drymonia collegarum","2","70",NA,NA,NA,NA,NA,NA,NA,"Drymonia collegarum","May","2017","LasGralarias_GRAL3002"
"49","12/05/2017","0.55535879629629636","16/05/2017","16/05/2017","LasGralarias","GRAL2102","Burmeistera multiflora","Burmeistera lutosa","1","71",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","May","2017","LasGralarias_GRAL2102"
"50","16/06/2017","NA","NA","NA","LasGralarias","GRAL2103","Centropogon solanifolius","Centropogon solanifolius","1","64","no video, sd card locked",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","June","2017","LasGralarias_GRAL2103"
"51","16/06/2017","0.25010416666666668","20/06/2017","20/06/2017","LasGralarias","GRAL3903","Palicourea acetosoides","Palicourea sodiroi","1","75",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","June","2017","LasGralarias_GRAL3903"
"52","16/06/2017","NA","NA","NA","LasGralarias","GRAL2403","Burmeistera sp5","Burmeistera sodiroana","0.5","65","no video, sd card locked",NA,NA,NA,NA,NA,NA,"Burmeistera sodiroana","June","2017","LasGralarias_GRAL2403"
"53","16/06/2017","0.5058449074074074","20/06/2017","20/06/2017","LasGralarias","GRAL2803","Sphyrospermun dissimile","Sphyrospermum grandifolium","0.5","100",NA,NA,NA,NA,NA,NA,NA,"Sphyrospermum grandifolium","June","2017","LasGralarias_GRAL2803"
"54","16/06/2017","0.68297453703703714","20/06/2017","20/06/2017","LasGralarias","GRAL3003","Burmeistera multiflora","Burmeistera lutosa","0.5","122",NA,NA,NA,NA,NA,NA,NA,"Burmeistera lutosa","June","2017","LasGralarias_GRAL3003"
"55","16/06/2017","0.69297453703703704","20/06/2017","20/06/2017","LasGralarias","GRAL2703","Kohleria affinis","Kohleria affinis","2","124",NA,NA,NA,NA,NA,NA,NA,"Kohleria affinis","June","2017","LasGralarias_GRAL2703"
"56","25/06/2017","0.25017361111111108","28/06/2017","28/06/2017","LasGralarias","GRAL3904","Palicourea acetosoides","Palicourea sodiroi","2","143","Cameras show different dates (25/06/2017, 28/06/2017) than when they were moved. Correct days are: 21/06/2017, 24/06/2017.",NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","June","2017","LasGralarias_GRAL3904"
"57","25/06/2017","0.2502314814814815","28/06/2017","28/06/2017","LasGralarias","GRAL2804","Palicourea demissa","Palicourea demissa","1.5","139","Cameras show different dates (25/06/2017, 28/06/2017) than when they were moved. Correct days are: 21/06/2017, 24/06/2017.",NA,NA,NA,NA,NA,NA,"Palicourea demissa","June","2017","LasGralarias_GRAL2804"
"58","25/06/2017","0.25018518518518518","28/06/2017","28/06/2017","LasGralarias","GRAL2704","Centropogon solanifolius","Centropogon solanifolius","1.5","138","Cameras show different dates (25/06/2017, 28/06/2017) than when they were moved. Correct days are: 21/06/2017, 24/06/2017.",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","June","2017","LasGralarias_GRAL2704"
"59","NA","NA","NA","NA","LasGralarias","GRAL2404","Gasteranthus leopardus","Gasteranthus leopardus","1","137","SD empty, no videos.Tried to recover but it didn't find any videos.",NA,NA,NA,NA,NA,NA,"Gasteranthus leopardus",NA,NA,"LasGralarias_GRAL2404"
"60","24/06/2017","0.53531249999999997","28/06/2017","28/06/2017","LasGralarias","GRAL2104","Pitcairnia sodiroi","Pitcairnia sodiroi","1","140",NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi","June","2017","LasGralarias_GRAL2104"
"61","24/06/2017","0.7694212962962963","28/06/2017","28/06/2017","LasGralarias","GRAL3004","Bomarea pardina","Bomarea pardina","1.5","136",NA,NA,NA,NA,NA,NA,NA,"Bomarea pardina","June","2017","LasGralarias_GRAL3004"
"62","18/07/2017","0.48175925925925928","21/07/2017","21/07/2017","LasGralarias","GRAL2805","Drymonia tenuis","Drymonia tenuis","2","136",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis","July","2017","LasGralarias_GRAL2805"
"63","18/07/2017","0.54443287037037036","21/07/2017","21/07/2017","LasGralarias","GRAL2105","Drymonia sp3","Glossoloma herthae","3","79",NA,NA,NA,NA,NA,NA,NA,"Glossoloma herthae","July","2017","LasGralarias_GRAL2105"
"64","18/07/2017","0.35895833333333332","21/07/2017","21/07/2017","LasGralarias","GRAL2405","Drymonia sp2","Glossoloma oblongicalyx","1","67",NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","July","2017","LasGralarias_GRAL2405"
"65","18/07/2017","0.39407407407407408","21/07/2017","21/07/2017","LasGralarias","GRAL2705","Palicourea demissa","Palicourea demissa","1.5","81",NA,NA,NA,NA,NA,NA,NA,"Palicourea demissa","July","2017","LasGralarias_GRAL2705"
"66","21/07/2017","0.48972222222222223","25/07/2017","25/07/2017","LasGralarias","GRAL3006","Palicourea acetosoides","Palicourea sodiroi","1","54",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","July","2017","LasGralarias_GRAL3006"
"67","21/07/2017","0.51971064814814816","25/07/2017","25/07/2017","LasGralarias","GRAL2806","Centropogon solanifolius","Centropogon solanifolius","1","71",NA,NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","July","2017","LasGralarias_GRAL2806"
"68","21/07/2017","0.53421296296296295","25/07/2017","25/07/2017","LasGralarias","GRAL2106","Columnea medicinalis","Columnea medicinalis","1.5","83",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis","July","2017","LasGralarias_GRAL2106"
"69","21/07/2017","0.5574189814814815","25/07/2017","25/07/2017","LasGralarias","GRAL3906","Drymonia sp2","Glossoloma oblongicalyx","1","140",NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","July","2017","LasGralarias_GRAL3906"
"70","21/07/2017","0.56717592592592592","25/07/2017","25/07/2017","LasGralarias","GRAL2406","Palicourea acetosoides","Palicourea sodiroi","1","69",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","July","2017","LasGralarias_GRAL2406"
"71","15/08/2017","0.45047453703703705","18/08/2017","18/08/2017","LasGralarias","GRAL2807","Thibaudia sp4","Thibaudia inflata","2","92",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","August","2017","LasGralarias_GRAL2807"
"72","15/08/2017","0.39273148148148151","18/08/2017","18/08/2017","LasGralarias","GRAL3907","Psychotria hazenii","Psychotria hazenii","1.5","16",NA,NA,NA,NA,NA,NA,NA,"Psychotria hazenii","August","2017","LasGralarias_GRAL3907"
"73","15/08/2017","0.42550925925925925","18/08/2017","18/08/2017","LasGralarias","GRAL2707","Macleania stricta","Macleania recumbens","1.5","105",NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens","August","2017","LasGralarias_GRAL2707"
"74","15/08/2017","0.3634722222222222","18/08/2017","18/08/2017","LasGralarias","GRAL2407","Gasteranthus leopardus","Gasteranthus leopardus","1","99",NA,NA,NA,NA,NA,NA,NA,"Gasteranthus leopardus","August","2017","LasGralarias_GRAL2407"
"75","15/08/2017","0.36805555555555558","18/08/2017","18/08/2017","LasGralarias","GRAL2107","Renealmia sp1","Renealmia aurantifera","0.5","104",NA,NA,NA,NA,NA,NA,NA,"Renealmia aurantifera","August","2017","LasGralarias_GRAL2107"
"76","18/08/2017","0.65347222222222223","23/08/2017","23/08/2017","LasGralarias","GRAL2108","Drymonia collegarum","Drymonia collegarum","1.5","106",NA,NA,NA,NA,NA,NA,NA,"Drymonia collegarum","August","2017","LasGralarias_GRAL2108"
"77","18/08/2017","0.2502199074074074","23/08/2017","23/08/2017","LasGralarias","GRAL2408","Drymonia sp2","Glossoloma oblongicalyx","1","94",NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","August","2017","LasGralarias_GRAL2408"
"78","18/08/2017","0.71997685185185178","23/08/2017","23/08/2017","LasGralarias","GRAL2808","Columnea medicinalis","Columnea medicinalis","1.5","91",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis","August","2017","LasGralarias_GRAL2808"
"79","18/08/2017","0.2502314814814815","23/08/2017","23/08/2017","LasGralarias","GRAL3908","Thibaudia sp4","Thibaudia inflata","1.5","15",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","August","2017","LasGralarias_GRAL3908"
"80","18/08/2017","0.67394675925925929","23/08/2017","23/08/2017","LasGralarias","GRAL2708","Drymonia collegarum","Drymonia collegarum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drymonia collegarum","August","2017","LasGralarias_GRAL2708"
"81","19/09/2017","0.40481481481481479","22/09/2017","22/09/2017","lasGralarias","GRAL2409","Macleania stricta","Macleania recumbens","1.5","154",NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens","September","2017","lasGralarias_GRAL2409"
"82","19/09/2017","0.354525462962963","22/09/2017","22/09/2017","LasGralarias","GRAL2709","Palicourea acetosoides","Palicourea sodiroi","1","147",NA,NA,NA,NA,NA,NA,NA,"Palicourea sodiroi","September","2017","LasGralarias_GRAL2709"
"83","19/09/2017","0.38724537037037038","22/09/2017","22/09/2017","LasGralarias","GRAL2809","Thibaudia sp4","Thibaudia inflata","2","118",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","September","2017","LasGralarias_GRAL2809"
"84","19/09/2017","0.43712962962962965","22/09/2017","22/09/2017","LasGralarias","GRAL3009","Centropogon solanifolius","Centropogon solanifolius","1.5","70","The event is wrong. I think I forgot to change it. In the foundframes appears GRAL3008 instead of GRAL3009. The waypoint appears as GRAL 3009 ",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","September","2017","LasGralarias_GRAL3009"
"85","19/09/2017","0.48192129629629626","22/09/2017","22/09/2017","LasGralarias","GRAL3909","Columnea medicinalis","Columnea medicinalis","1.5","160",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis","September","2017","LasGralarias_GRAL3909"
"86","28/09/2017","0.2502314814814815","02/10/2017","02/10/2017","LasGralarias","GRAL2110","Calathea sp1","Calathea ischnosiphonoioides",NA,"100","No data about height",NA,NA,NA,NA,NA,NA,"Calathea ischnosiphonoides","September","2017","LasGralarias_GRAL2110"
"87","28/09/2017","0.52645833333333336","02/10/2017","02/10/2017","LasGralarias","GRAL2410","Drymonia sp2","Glossoloma oblongicalyx",NA,"138","No data about height",NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","September","2017","LasGralarias_GRAL2410"
"88","28/09/2017","0.52722222222222226","02/10/2017","02/10/2017","LasGralarias","GRAL2710","Renealmia sp1","Renealmia aurantifera",NA,"130","No data about height",NA,NA,NA,NA,NA,NA,"Renealmia aurantifera","September","2017","LasGralarias_GRAL2710"
"89","28/09/2017","0.54054398148148153","02/10/2017","02/10/2017","LasGralarias","GRAL2810","Thibaudia sp4","Thibaudia inflata",NA,"117","No data about height",NA,NA,NA,NA,NA,NA,"Thibaudia inflata","September","2017","LasGralarias_GRAL2810"
"90","28/09/2017","0.25027777777777777","02/10/2017","02/10/2017","LasGralarias","GRAL3010","Drymonia tenuis","Drymonia tenuis",NA,"80","No data about height",NA,NA,NA,NA,NA,NA,"Drymonia tenuis","September","2017","LasGralarias_GRAL3010"
"91","18/10/2017","0.33618055555555554","21/10/2017","21/10/2017","LasGralarias","GRAL2111","Drymonia tenuis","Drymonia tenuis",NA,"86",NA,NA,NA,NA,NA,NA,NA,"Drymonia tenuis","October","2017","LasGralarias_GRAL2111"
"92","18/10/2017","0.40723379629629625","21/10/2017","21/10/2017","LasGralarias","GRAL2811","Thibaudia sp4","Thibaudia inflata",NA,"105",NA,NA,NA,NA,NA,NA,NA,"Thibaudia inflata","October","2017","LasGralarias_GRAL2811"
"93","18/10/2017","0.33035879629629633","21/10/2017","21/10/2017","LasGralarias","GRAL3011","Renealmia sp1","Renealmia aurantifera",NA,"91",NA,NA,NA,NA,NA,NA,NA,"Renealmia aurantifera","October","2017","LasGralarias_GRAL3011"
"94","18/10/2017","0.37526620370370373","21/10/2017","21/10/2017","LasGralarias","GRAL3911","Drymonia brochidodroma","Drymonia brochidodroma",NA,"106",NA,NA,NA,NA,NA,NA,NA,"Drymonia brochidodroma","October","2017","LasGralarias_GRAL3911"
"95","13/11/2017","0.3556597222222222","17/11/2017","17/11/2017","LasGralarias","GRAL2111","Psammisia ecuadorensis","Psammisia ecuadorensis","1.5","87","This event should be #12 but I got confused and it appears as #11. That means that we have a repeated event, according to teh sequential order.",NA,NA,NA,NA,NA,NA,"Psammisia ecuadorensis","November","2017","LasGralarias_GRAL2111"
"96","13/11/2017","0.64094907407407409","17/11/2017","17/11/2017","LasGralarias","GRAL2811","Drymonia collegarum","Drymonia collegarum","1.5","93","This event should be #12 but I got confused and it appears as #11",NA,NA,NA,NA,NA,NA,"Drymonia collegarum","November","2017","LasGralarias_GRAL2811"
"97","13/11/2017","0.63978009259259261","17/11/2017","17/11/2017","LasGralarias","GRAL3011","Psammisia ecuadorensis","Psammisia ecuadorensis","2","3","This event should be #12 but I got confused and it appears as #11",NA,NA,NA,NA,NA,NA,"Psammisia ecuadorensis","November","2017","LasGralarias_GRAL3011"
"98","13/11/2017","0.41708333333333331","17/11/2017","17/11/2017","LasGralarias","GRAL2711","Centropogon solanifolius","Centropogon solanifolius","1","138","This event should be #12 but I got confused and it appears as #11",NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","November","2017","LasGralarias_GRAL2711"
"99","13/11/2017","0.40858796296296296","17/11/2017","17/11/2017","LasGralarias","GRAL3911","Macleania stricta","Macleania recumbens","1.5","117","This event should be #12 but I got confused and it appears as #11",NA,NA,NA,NA,NA,NA,"Macleania recumbens","November","2017","LasGralarias_GRAL3911"
"100","18/11/2017","0.25056712962962963","21/11/2017","21/11/2017","LasGralarias","GRAL3012","Psammisia ecuadorensis","Psammisia ecuadorensis","1.5","98",NA,NA,NA,NA,NA,NA,NA,"Psammisia ecuadorensis","November","2017","LasGralarias_GRAL3012"
"101","17/11/2017","0.53592592592592592","21/11/2017","21/11/2017","LasGralarias","GRAL3912","Drymonia sp2","Glossoloma oblongicalyx","1","92",NA,NA,NA,NA,NA,NA,NA,"Glossoloma oblongicalyx","November","2017","LasGralarias_GRAL3912"
"102","18/11/2017","0.25027777777777777","21/11/2017","21/11/2017","LasGralarias","GRAL2112","Centropogon solanifolius","Centropogon solanifolius","1","16",NA,NA,NA,NA,NA,NA,NA,"Centropogon solanifolius","November","2017","LasGralarias_GRAL2112"
"103","17/11/2017","0.52855324074074073","21/11/2017","21/11/2017","LasGralarias","GRAL2412","Gasteranthus lateralis","Gasteranthus pansamalanus","0.5","99","Check pictures with botanist to confirm species.",NA,NA,NA,NA,NA,NA,"Gasteranthus pansamalanus","November","2017","LasGralarias_GRAL2412"
"104","17/11/2017","0.53874999999999995","21/11/2017","21/11/2017","LasGralarias","GRAL2712","Columnea medicinalis","Columnea medicinalis","1","14",NA,NA,NA,NA,NA,NA,NA,"Columnea medicinalis","November","2017","LasGralarias_GRAL2712"
"105","12/12/2017","0.32877314814814812","15/12/2017","15/12/2017","LasGralarias","GRAL3913","Fuchsia macrostigma","Fuchsia macrostigma","1","103",NA,NA,NA,NA,NA,NA,NA,"Fuchsia macrostigma","December","2017","LasGralarias_GRAL3913"
"106","12/12/2017","0.39954861111111112","15/12/2017","15/12/2017","LasGralarias","GRAL2413","Psammisia sodiroi","Psammisia oreogenes","0.5","94",NA,NA,NA,NA,NA,NA,NA,"Psammisia oreogenes","December","2017","LasGralarias_GRAL2413"
"107","12/12/2017","0.41564814814814816","15/12/2017","15/12/2017","LasGralarias","GRAL2713","Centropogon nigricans","Centropogon nigricans",NA,"123",NA,NA,NA,NA,NA,NA,NA,"Centropogon nigricans","December","2017","LasGralarias_GRAL2713"
"108","15/12/2017","0.5957986111111111","19/12/2017","19/12/2017","LasGralarias","GRAL3914","Macleania stricta","Macleania recumbens","1","88",NA,NA,NA,NA,NA,NA,NA,"Macleania recumbens","December","2017","LasGralarias_GRAL3914"
"109","15/12/2017","0.62851851851851859","19/12/2017","19/12/2017","LasGralarias","GRAL3014","Psammisia sodiroi","Psammisia oreogenes","0.5","90",NA,NA,NA,NA,NA,NA,NA,"Psammisia oreogenes","December","2017","LasGralarias_GRAL3014"
"110","15/12/2017","0.35964120370370373","19/12/2017","19/12/2017","LasGralarias","GRAL2414","Psammisia sodiroi","Psammisia oreogenes","1","147","Very blurry video. Too much rain, apparently.",NA,NA,NA,NA,NA,NA,"Psammisia oreogenes","December","2017","LasGralarias_GRAL2414"
