"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"42","10/09/2018","11:49:52","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD8509","Heppiella repens","Heppiella repens","September","2018","Heppiella repens"
"43","13/09/2018","09:33:59","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD8510","Bomarea multiflora","Bomarea multiflora","September","2018","Bomarea multiflora"
"44","10/09/2018","08:35:16","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6709","Heppiella repens","Heppiella repens","September","2018","Heppiella repens"
"45","13/09/2018","09:38:50","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6610","Bomarea pataconcensis","Bomarea patacocensis","September","2018","Bomarea patacocensis"
"46","10/09/2018","13:02:10","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6609","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha"
"47","13/09/2018","10:01:18","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD6510","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes"
"48","10/09/2018","14:06:46","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6509","Psammisia oreogenes","Psammisia oreogenes","September","2018","Psammisia oreogenes"
"49","10/09/2018","10:27:25","13/09/2018","13/09/2018","Alaspungo_disturbed","ALASD6409","Bomarea pataconcensis","Bomarea patacocensis","September","2018","Bomarea patacocensis"
"50","13/09/2018","08:48:43","17/09/2018","17/09/2018","Alaspungo_disturbed","ALASD5010","Fuchsia sylvatica","Fuchsia sylvatica","September","2018","Fuchsia sylvatica"
"51",NA,"12:19:53",NA,NA,"Alaspungo_disturbed","ALASD10205","Silybum marianum","Silybum marianum",NA,NA,"Silybum marianum"
"52","05/11/2018","8:42:57","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD8913","Macleania macrantha","Macleania macrantha","November","2018","Macleania macrantha"
"53","05/11/2018","9:27:50","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD9113","Disterigma noyesiae","Disterigma noyesiae","November","2018","Disterigma noyesiae"
"54","05/11/2018","13:10:05","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD6313","Tropaeolum adpressum","Tropaeolum adpressum","November","2018","Tropaeolum adpressum"
"55","05/11/2018","15:07:06","08/11/2018","08/11/2018","Alaspungo_disturbed","ALASD4913","Dunalia solanacea","Dunalia solanacea","November","2018","Dunalia solanacea"
"56","08/11/2018","08:08:03","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD9114","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana"
"57","08/11/2018","8:35:57","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD7514","Bomarea patacocensis","Bomarea patacocensis","November","2018","Bomarea patacocensis"
"58","08/11/2018","08:50:00","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD6314","Centropogon nigricans",NA,"November","2018","Centropogon nigricans"
"59","08/11/2018","16:42:56","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD3814","Brachyotum ledifolium","Brachyotum ledifolium","November","2018","Brachyotum ledifolium"
"60","08/11/2018","14:15:56","12/11/2018","12/11/2018","Alaspungo_disturbed","ALASD4914","Cavendishia bracteata","Cavendishia bracteata","November","2018","Cavendishia bracteata"
"61","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6701","Epidendrum sp","Epidendrum mesogastropodium","January","2018","Epidendrum mesogastropodium"
"62","16/01/2018",NA,NA,NA,"Alaspungo","ALAS5001","Aphelandra acanthus","Aphelandra acanthus","January","2018","Aphelandra acanthus"
"63","16/01/2018",NA,NA,NA,"Alaspungo","ALAS8501","Columnea strigosa","Columnea strigosa","January","2018","Columnea strigosa"
"64","16/01/2018",NA,NA,NA,"Alaspungo","ALAS6501","Psammisia sodiroi","Psammisia sodiroi","January","2018","Psammisia sodiroi"
"65","20/01/2018",NA,NA,NA,"Alaspungo","ALAS5002","Gasteranthus pansamalanus","Gasteranthus pansamalanus","January","2018","Gasteranthus pansamalanus"
"66","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6402","Begonia sp-","Begonia longirostris","January","2018","Begonia longirostris"
"67","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6502","Columnea rubricalix","Columnea rubricalix","January","2018","Columnea rubricalyx"
"68","20/01/2018",NA,NA,NA,"Alaspungo","ALAS6602","Glossoloma herthae","Glossoloma herthae","January","2018","Glossoloma herthae"
"69","20/01/2018",NA,NA,NA,"Alaspungo","ALAS8502","Kholeria affinis","Kholeria affinis","January","2018","Kohleria affinis"
"70","13/02/2018","11:14:11","17/2/2018","17/2/2018","Alaspungo","ALAS5003","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa"
"71","13/02/2018","18:24:52","17/2/2018","17/2/2018","Alaspungo","ALAS6703","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi"
"72","13/02/2018","11:02:01","17/2/2018","17/2/2018","Alaspungo","ALAS8503","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi"
"73","13/02/2018","10:06:28","17/2/2018","17/2/2018","Alaspungo","ALAS6403","Kholeria affinis","Kholeria affinis","February","2018","Kohleria affinis"
"74","13/02/2018","9:00:30","17/2/2018","17/2/2018","Alaspungo","ALAS6603","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides"
"75","17/02/2018","11:53:45","21/2/2018","21/2/2018","Alaspungo","ALAS8504","Columnea strigosa","Columnea strigosa","February","2018","Columnea strigosa"
"76","17/02/2018","17:18:06","21/2/2018","21/2/2018","Alaspungo","ALAS6404","Besleria solanoides","Besleria solanoides","February","2018","Besleria solanoides"
"77","17/02/2018","6:00:07","21/2/2018","21/2/2018","Alaspungo","ALAS6504","Psammisia sodiroi","Psammisia sodiroi","February","2018","Psammisia sodiroi"
"78","17/02/2018","12:11:30","21/2/2018","21/2/2018","Alaspungo","ALAS6704","Psammisia oreogenes","Psammisia oreogenes","February","2018","Psammisia oreogenes"
"79","17/02/2018","17:47:59","21/2/2018","21/2/2018","Alaspungo","ALAS5004","Sphyrospermum sp2","Sphyrospermum grandifolium","February","2018","Sphyrospermum grandifolium"
"80","13/03/2018","11:38:15","16/3/2018","16/3/2018","Alaspungo","ALAS6605","Columnea strigosa","Columnea strigosa","March","2018","Columnea strigosa"
"81","13/03/2018","10:13:23","16/3/2018","16/3/2018","Alaspungo","ALAS6505","Kholeria affinis","Kholeria affinis","March","2018","Kohleria affinis"
"82","13/03/2018","10:38:49","13/3/2018","13/3/2018","Alaspungo","ALAS6705","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"83","13/03/2018","10:23:08","16/3/2018","16/3/2018","Alaspungo","ALAS8505","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides"
"84","13/03/2018","10:46:39","16/3/2018","16/3/2018","Alaspungo","ALAS5005","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium"
"85","13/03/2018","11:08:48","14/3/2018","14/3/2018","Alaspungo","ALAS6405","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"86","16/03/2018","10:00:50","19/3/2018","19/3/2018","Alaspungo","ALAS8506","Psammisia sodiroi","Psammisia sodiroi","March","2018","Psammisia sodiroi"
"87","16/03/2018","9:06:37","19/3/2018","19/3/2018","Alaspungo","ALAS6706","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica"
"88","16/03/2018","9:21:40","19/3/2018","19/3/2018","Alaspungo","ALAS5006","Kholeria affinis","Kholeria affinis","March","2018","Kohleria affinis"
"89","16/03/2018","9:47:41","19/3/2018","19/3/2018","Alaspungo","ALAS6406","Fuchsia silvatica","Fuchsia silvatica","March","2018","Fuchsia sylvatica"
"90","16/03/2018","10:29:03","19/3/2018","19/3/2018","Alaspungo","ALAS6506","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium"
"91","16/03/2018","10:50:32","19/3/2018","19/3/2018","Alaspungo","ALAS6606","Sphyrospermum sp2","Sphyrospermum grandifolium","March","2018","Sphyrospermum grandifolium"
"92","10/04/2018","9:16:32","12/4/2018","12/4/2018","Alaspungo","ALAS5007","Psammisia oreogenes","Psammisia oreogenes","April","2018","Psammisia oreogenes"
"93","10/04/2018","9:32:48","13/4/2018","13/4/2018","Alaspungo","ALAS6607","Tropaeolum adpressum","Tropaeolum adpressum","April","2018","Tropaeolum adpressum"
"94","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6507","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi"
"95","10/04/2018",NA,NA,NA,"Alaspungo","ALAS8507","Sphyrospermum sp2","Sphyrospermum grandifolium","April","2018","Sphyrospermum grandifolium"
"96","10/04/2018",NA,NA,NA,"Alaspungo","ALAS6407","Besleria solanoides","Besleria solanoides","April","2018","Besleria solanoides"
"97","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6708","Fuchsia silvatica","Fuchsia silvatica","April","2018","Fuchsia sylvatica"
"98","13/04/2018",NA,NA,NA,"Alaspungo","ALAS5008","Kholeria affinis","Kholeria affinis","April","2018","Kohleria affinis"
"99","13/04/2018",NA,NA,NA,"Alaspungo","ALAS6508","Psammisia sodiroi","Psammisia sodiroi","April","2018","Psammisia sodiroi"
"100","13/04/2018",NA,NA,NA,"Alaspungo","ALAS8508","Columnea strigosa","Columnea strigosa","April","2018","Columnea strigosa"
"101","07/05/2018",NA,NA,NA,"Alaspungo","ALAS5009","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica"
"102","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6409","Kholeria affinis","Kholeria affinis","May","2018","Kohleria affinis"
"103","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6609","Kholeria affinis","Kholeria affinis","May","2018","Kohleria affinis"
"104","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6509","Palicourea ametistina","Palicourea ametistina","May","2018","Palicourea amethystina"
"105","07/05/2018",NA,NA,NA,"Alaspungo","ALAS6709","Themistoclesia sp1","Themistoclesia dependens","May","2018","Themistoclesia dependens"
"106","10/05/2018",NA,NA,NA,"Alaspungo","ALAS5010","Fuchsia silvatica","Fuchsia silvatica","May","2018","Fuchsia sylvatica"
"107","10/05/2018",NA,NA,NA,"Alaspungo","ALAS8510","Miconia hymenanthera","Miconia hymenanthera","May","2018","Miconia hymenanthera"
"108","10/05/2018",NA,NA,NA,"Alaspungo","ALAS6510","Palicourea amethystina","Palicourea amethystina","May","2018","Palicourea amethystina"
"109","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6511","Miconia hymenanthera","Miconia hymenanthera","June","2018","Miconia hymenanthera"
"110","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6711","Fuchsia silvatica","Fuchsia silvatica","June","2018","Fuchsia sylvatica"
"111","11/06/2018",NA,NA,NA,"Alaspungo","ALAS6411","Salvia pauciserrata","Salvia pauciserrata","June","2018","Salvia pauciserrata"
"112","11/06/2018",NA,NA,NA,"Alaspungo","ALAS5011","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana"
"113","11/06/2018",NA,NA,NA,"Alaspungo","ALAS8511","Palicourea ametistina","Palicourea ametistina","June","2018","Palicourea amethystina"
"114","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6612","Burmeistera resupinata","Burmeistera resupinata","June","2018","Burmeistera resupinata"
"115","14/06/2018",NA,NA,NA,"Alaspungo","ALAS6712","Thibaudia floribunda","Thibaudia floribunda","June","2018","Thibaudia floribunda"
"116","14/06/2018",NA,NA,NA,"Alaspungo","ALAS5012","Psammisia aberrans","Psammisia aberrans","June","2018","Psammisia aberrans"
"117","9/07/2018","9:30:05","12/7/2018","12/7/2018","Alaspungo","ALAS9613","Miconia hymenanthera","Miconia hymenanthera","July","2018","Miconia hymenanthera"
"118","9/07/2018","9:51:33","12/7/2018","12/7/2018","Alaspungo","ALAS6113","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha"
"119","9/07/2018","10:12:39","12/7/2018","12/7/2018","Alaspungo","ALAS5313","Heppiella sp roja","Heppiella repens","July","2018","Heppiella repens"
"120","9/07/2018","10:46:44","12/7/2018","12/7/2018","Alaspungo","ALAS6213","Palicourea calothyrsus","Palicourea calothyrsus","July","2018","Palicourea calothyrsus"
"121","9/07/2018","12:50:28","12/7/2018","12/7/2018","Alaspungo","ALAS6913","Macleania macrantha","Macleania macrantha","July","2018","Macleania macrantha"
"122","12/07/2018","11:52:44","16/7/2018","16/7/2018","Alaspungo","ALAS5314","Guzmania sp","Guzmania squarrosa","July","2018","Guzmania squarrosa"
"123","12/07/2018","6:01:35","16/7/2018","16/7/2018","Alaspungo","ALAS6114","Thibaudia floribunda","Thibaudia floribunda","July","2018","Thibaudia floribunda"
"124","12/07/2018","13:20:13","16/7/2018","16/7/2018","Alaspungo","ALAS6914","Burmeistera resupinata","Burmeistera resupinata","July","2018","Burmeistera resupinata"
"125","12/07/2018","13:41:20","16/7/2018","16/7/2018","Alaspungo","ALAS6214","Besleria solanoides","Besleria solanoides","July","2018","Besleria solanoides"
"126","13/08/2018","9:58:09","16/8/2018","16/8/2018","Alaspungo","ALAS9615","Fuchsia silvatica","Fuchsia silvatica","August","2018","Fuchsia sylvatica"
"127","13/08/2018","10:14:55","16/8/2018","16/8/2018","Alaspungo","ALAS6215","Miconia hymenanthera","Miconia hymenanthera","August","2018","Miconia hymenanthera"
"128","13/08/2018","10:19:27","16/8/2018","16/8/2018","Alaspungo","ALAS4715","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha"
"129","13/08/2018","10:33:40","16/8/2018","16/8/2018","Alaspungo","ALAS6915","Palicourea calothyrsus","Palicourea calothyrsus","August","2018","Palicourea calothyrsus"
"130","13/08/2018","11:26:52","16/8/2018","16/8/2018","Alaspungo","ALAS6115","Palicourea amethystina","Palicourea amethystina","August","2018","Palicourea amethystina"
"131","13/08/2018","11:58:11","16/8/2018","16/8/2018","Alaspungo","ALAS5315","Heppiella repens","Heppiella repens","August","2018","Heppiella repens"
"132","16/08/2018","17:51:55","20/8/2018","20/8/2018","Alaspungo","ALAS6216","Macleania macrantha","Macleania macrantha","August","2018","Macleania macrantha"
"133","16/08/2018","12:49:25","20/8/2018","20/8/2018","Alaspungo","ALAS4716","Bomarea multiflora","Bomarea multiflora","August","2018","Bomarea multiflora"
"134","16/08/2018","18:16:40","20/8/2018","20/8/2018","Alaspungo","ALAS6116","Psammisia sodiroi","Psammisia sodiroi","August","2018","Psammisia sodiroi"
"135","16/08/2018","13:13:32","20/8/2018","20/8/2018","Alaspungo","ALAS6916","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba"
"136","16/08/2018","13:12:56","20/8/2018","20/8/2018","Alaspungo","ALAS5316","Salvia pauciserrata","Salvia pauciserrata","August","2018","Salvia pauciserrata"
"137","10/09/2018","9:31:34","13/9/2018","13/9/2018","Alaspungo","ALAS4717","Miconia hymenanthera","Miconia hymenanthera","September","2018","Miconia hymenanthera"
"138","10/09/2018",NA,NA,NA,"Alaspungo","ALAS6217","Heppiella sp roja","Heppiella repens","September","2018","Heppiella repens"
"139","10/09/2018","10:11:37","13/9/2018","13/9/2018","Alaspungo","ALAS6917","Rubus rosaceus","Rubus rosaceus","September","2018","Rubus rosaceus"
"140","10/09/2018","10:21:22","13/9/2018","13/9/2018","Alaspungo","ALAS6117","Psammisia sodiroi","Psammisia sodiroi","September","2018","Psammisia sodiroi"
"141","10/09/2018","10:41:36","13/9/2018","13/9/2018","Alaspungo","ALAS5317","Macleania macrantha","Macleania macrantha","September","2018","Macleania macrantha"
"142","13/10/2018","11:03:34","17/9/2018","17/9/2018","Alaspungo","ALAS4718","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora"
"143","13/10/2018","11:27:16","17/9/2018","17/9/2018","Alaspungo","ALAS6918","Bomarea multiflora","Bomarea multiflora","October","2018","Bomarea multiflora"
"144","13/10/2018","11:35:32","17/9/2018","17/9/2018","Alaspungo","ALAS6118","Guzmania sp","Guzmania squarrosa","October","2018","Guzmania squarrosa"
"145","13/10/2018","12:33:49","17/9/2018","17/9/2018","Alaspungo","ALAS9618","Burmeistera resupinata","Burmeistera resupinata","October","2018","Burmeistera resupinata"
"146","13/10/2018","12:44:10","16/9/2018","16/9/2018","Alaspungo","ALAS6218","Psammisia oreogenes","Psammisia oreogenes","October","2018","Psammisia oreogenes"
"147","15/10/2018","10:19:26","18/10/2018","18/10/2018","Alaspungo","ALAS9619","Miconia hymenanthera","Miconia hymenanthera","October","2018","Miconia hymenanthera"
"148","15/10/2018",NA,NA,NA,"Alaspungo","ALAS4719","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha"
"149","15/10/2018","12:50:43","18/10/2018","18/10/2018","Alaspungo","ALAS6219","Thilandsia sp2","Tillandsia complanata","October","2018","Tillandsia complanata"
"150","15/10/2018","12:59:34","18/10/2018","18/10/2018","Alaspungo","ALAS6119","Palicourea amethystina","Palicourea amethystina","October","2018","Palicourea amethystina"
"151","18/10/2018","10:14:02","22/10/2018","22/10/2018","Alaspungo","ALAS4720","Glossoloma sp1","Glossoloma ichthyoderma","October","2018","Glossoloma ichthyoderma"
"152","18/10/2018","10:56:26","22/10/2018","22/10/2018","Alaspungo","ALAS6120","Guzmania sp","Guzmania squarrosa","October","2018","Guzmania squarrosa"
"153","18/10/2018","11:15:38","22/10/2018","22/10/2018","Alaspungo","ALAS6920","Macleania macrantha","Macleania macrantha","October","2018","Macleania macrantha"
"154","18/10/2018","11:30:07","22/10/2018","22/10/2018","Alaspungo","ALAS6220","Bomarea patacocensis","Bomarea patacocensis","October","2018","Bomarea patacocensis"
"155","18/10/2018","17:55:06","22/10/2018","22/10/2018","Alaspungo","ALAS5320","Psammisia oreogenes","Psammisia oreogenes","October","2018","Psammisia oreogenes"
"156","05/11/2018","10:31:31","8/11/2018","8/11/2018","Alaspungo","ALAS6921","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica"
"157","05/11/2018","10:41:22","8/11/2018","8/11/2018","Alaspungo","ALAS5321","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta"
"158","05/11/2018","11:12:21","8/11/2018","8/11/2018","Alaspungo","ALAS6221","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes"
"159","05/11/2018","11:21:52","8/11/2018","8/11/2018","Alaspungo","ALAS9621","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes"
"160","05/11/2018","11:58:33","8/11/2018","8/11/2018","Alaspungo","ALAS6121","Glossoloma herthae","Glossoloma herthae","November","2018","Glossoloma herthae"
"161","05/11/2018","12:12:50","8/11/2018","8/11/2018","Alaspungo","ALAS4721","Gasteranthus pansamalanus","Gasteranthus pansamalanus","November","2018","Gasteranthus pansamalanus"
"162","08/11/2018","10:19:07","12/11/2018","12/11/2018","Alaspungo","ALAS6922","Psammisia oreogenes","Psammisia oreogenes","November","2018","Psammisia oreogenes"
"163","08/11/2018","12:22:52","12/11/2018","12/11/2018","Alaspungo","ALAS6222","Fuchsia silvatica","Fuchsia silvatica","November","2018","Fuchsia sylvatica"
"164","08/11/2018","12:22:52","12/11/2018","12/11/2018","Alaspungo","ALAS6222","Burmeistera succulaenta","Burmeistera succulaenta","November","2018","Burmeistera succulaenta"
"165","08/11/2018","12:37:12","12/11/2018","12/11/2018","Alaspungo","ALAS5322","Tillandsia sp2","Tillandsia complanata","November","2018","Tillandsia complanata"
"166","08/11/2018","12:54:14","12/11/2018","12/11/2018","Alaspungo","ALAS6122","Macleania loeseneriana","Macleania loeseneriana","November","2018","Macleania loeseneriana"
"167","06/03/2018","14:52:03","10/03/2018","10/03/2018","Amagusa","AMAGD6201","Fuchsia ampliata","Fuchsia macrostigma","March","2018","Fuchsia macrostigma"
"168","06/03/2018","10:26:35","10/03/2018","10/03/2018","Amagusa","AMAGD7501","Gasteranthus lateralis","Gasteranthus lateralis","March","2018","Gasteranthus lateralis"
"169","06/03/2018","08:29:33","10/03/2018","10/03/2018","Amagusa","AMAGD6801","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis"
"170","06/03/2018","9:56:54","10/03/2018","10/03/2018","Amagusa","AMAGD5301","Drymonia al revés","Drymonia teuscheri","March","2018","Drymonia teuscheri"
"171","06/03/2018","11:03:46","10/03/2018","10/03/2018","Amagusa","AMAGD6301","Columnea rubriacuta","Columnea rubriacuta","March","2018","Columnea rubriacuta"
