"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"21","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",1,"1193","2",NA,NA,-78.609521,-0.011531,"3032.144287","2018-01-16T13:58:24Z",2018-01-16 13:58:24
"22","16/01/2018","January","2018","Alaspungo_disturbed","Glossoloma ichthyoderma",4,"1193","2",NA,NA,-78.609521,-0.011531,"3032.144287","2018-01-16T13:58:24Z",2018-01-16 13:58:24
"23","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera resupinata",2,"1194","2",NA,"Consultar con Esteban",-78.609575,-0.011429,"3032.681641","2018-01-16T14:00:48Z",2018-01-16 14:00:48
"24","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",1,"1995","3",NA,NA,NA,NA,NA,NA,NA
"25","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1195","1",NA,NA,-78.60953,-0.011299,"3032.151123","2018-01-16T14:03:52Z",2018-01-16 14:03:52
"26","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera resupinata",1,"1196","2",NA,"Consultar con Esteban",-78.609521,-0.011206,"3030.020508","2018-01-16T14:05:02Z",2018-01-16 14:05:02
"27","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1196","1",NA,NA,-78.609521,-0.011206,"3030.020508","2018-01-16T14:05:02Z",2018-01-16 14:05:02
"28","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1198","2",NA,NA,-78.609444,-0.011043,"3028.691406","2018-01-16T14:06:59Z",2018-01-16 14:06:59
"29","16/01/2018","January","2018","Alaspungo_disturbed","Palicourea amethystina",5,"1199","2",NA,NA,-78.609406,-0.010882,"3026.617676","2018-01-16T14:09:29Z",2018-01-16 14:09:29
"30","16/01/2018","January","2018","Alaspungo_disturbed","Bomarea patacocensis",16,"1199","2",NA,NA,-78.609406,-0.010882,"3026.617676","2018-01-16T14:09:29Z",2018-01-16 14:09:29
"31","16/01/2018","January","2018","Alaspungo_disturbed","Centropogon calycinus",2,"1200","0.5",NA,NA,-78.609415,-0.010769,"3024.863037","2018-01-16T14:10:49Z",2018-01-16 14:10:49
"32","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"1200","2",NA,NA,-78.609415,-0.010769,"3024.863037","2018-01-16T14:10:49Z",2018-01-16 14:10:49
"33","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1201","2",NA,NA,-78.609359,-0.010639,"3023.302734","2018-01-16T14:12:56Z",2018-01-16 14:12:56
"34","16/01/2018","January","2018","Alaspungo_disturbed","Macleania macrantha",4,"1202","0.5",NA,NA,-78.609381,-0.010588,"3022.360107","2018-01-16T14:15:32Z",2018-01-16 14:15:32
"35","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",3,"1203","2",NA,NA,-78.6095,-0.010258,"3020.046143","2018-01-16T14:26:11Z",2018-01-16 14:26:11
"36","16/01/2018","January","2018","Alaspungo_disturbed","Kohleria affinis",1,"1204","2",NA,NA,-78.609542,-0.010234,"3022.054443","2018-01-16T14:27:01Z",2018-01-16 14:27:01
"37","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera resupinata",2,"1206","2",NA,"Consultar con Esteban",-78.609778,-0.010062,"3022.138428","2018-01-16T14:31:16Z",2018-01-16 14:31:16
"38","16/01/2018","January","2018","Alaspungo_disturbed","Glossoloma ichthyoderma",1,"1206","2",NA,NA,-78.609778,-0.010062,"3022.138428","2018-01-16T14:31:16Z",2018-01-16 14:31:16
"39","16/01/2018","January","2018","Alaspungo_disturbed","Centropogon calycinus",25,"1208","0.5",NA,NA,-78.609967,-0.010124,"3019.563477","2018-01-16T14:33:23Z",2018-01-16 14:33:23
"40","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1213","2",NA,NA,-78.610795,-0.010063,"3007.978027","2018-01-16T15:01:33Z",2018-01-16 15:01:33
"41","16/01/2018","January","2018","Alaspungo_disturbed","Gaultheria insipida",18,"1213","0.5",NA,NA,-78.610795,-0.010063,"3007.978027","2018-01-16T15:01:33Z",2018-01-16 15:01:33
"42","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera resupinata",5,"1213","5",NA,"Consultar con Esteban",-78.610795,-0.010063,"3007.978027","2018-01-16T15:01:33Z",2018-01-16 15:01:33
"43","16/01/2018","January","2018","Alaspungo_disturbed","Palicourea amethystina",2,"1214","2",NA,NA,-78.610886,-0.009964,"3005.565918","2018-01-16T15:05:19Z",2018-01-16 15:05:19
"44","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1215","2",NA,NA,-78.610861,-0.009881,"3003.493408","2018-01-16T15:06:31Z",2018-01-16 15:06:31
"45","16/01/2018","January","2018","Alaspungo_disturbed","Begonia longirostris",25,"1216","0.5",NA,NA,-78.611055,-0.009637,"2995.218262","2018-01-16T15:09:19Z",2018-01-16 15:09:19
"46","16/01/2018","January","2018","Alaspungo_disturbed","Palicourea amethystina",11,"1217","2",NA,NA,-78.611164,-0.009673,"2994.035889","2018-01-16T15:11:55Z",2018-01-16 15:11:55
"47","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",2,"1217","3",NA,NA,-78.611164,-0.009673,"2994.035889","2018-01-16T15:11:55Z",2018-01-16 15:11:55
"48","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",4,"1217","5",NA,NA,-78.611164,-0.009673,"2994.035889","2018-01-16T15:11:55Z",2018-01-16 15:11:55
"49","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",8,"1218","2",NA,NA,-78.611447,-0.009682,"2989.211426","2018-01-16T15:15:14Z",2018-01-16 15:15:14
"50","16/01/2018","January","2018","Alaspungo_disturbed","Disterigma noyesiae",14,"1219","2",NA,NA,-78.61149,-0.009646,"2988.212646","2018-01-16T15:16:35Z",2018-01-16 15:16:35
"51","16/01/2018","January","2018","Alaspungo_disturbed","Glossoloma ichthyoderma",1,"1220","2",NA,NA,-78.611626,-0.009613,"2986.670410","2018-01-16T15:18:11Z",2018-01-16 15:18:11
"52","16/01/2018","January","2018","Alaspungo_disturbed","Disterigma noyesiae",23,"1221","0.5",NA,NA,-78.611808,-0.00971,"2983.368896","2018-01-16T15:19:38Z",2018-01-16 15:19:38
"53","16/01/2018","January","2018","Alaspungo_disturbed","Macleania macrantha",2,"1222","1",NA,NA,-78.611842,-0.009764,"2979.898926","2018-01-16T15:21:51Z",2018-01-16 15:21:51
"54","16/01/2018","January","2018","Alaspungo_disturbed","Disterigma noyesiae",38,"1223","0.5",NA,NA,-78.611878,-0.009832,"2977.049072","2018-01-16T15:25:03Z",2018-01-16 15:25:03
"55","16/01/2018","January","2018","Alaspungo_disturbed","Disterigma noyesiae",7,"1223","1",NA,NA,-78.611878,-0.009832,"2977.049072","2018-01-16T15:25:03Z",2018-01-16 15:25:03
"56","16/01/2018","January","2018","Alaspungo_disturbed","Kohleria affinis",2,"1223","1",NA,NA,-78.611878,-0.009832,"2977.049072","2018-01-16T15:25:03Z",2018-01-16 15:25:03
"57","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",3,"1224","2",NA,NA,-78.612292,-0.009932,"2967.968506","2018-01-16T15:30:51Z",2018-01-16 15:30:51
"58","16/01/2018","January","2018","Alaspungo_disturbed","Centropogon calycinus",8,"1224","0.5",NA,NA,-78.612292,-0.009932,"2967.968506","2018-01-16T15:30:51Z",2018-01-16 15:30:51
"59","16/01/2018","January","2018","Alaspungo_disturbed","Besleria solanoides",1,"1225","2",NA,NA,-78.612342,-0.00993,"2967.571533","2018-01-16T15:32:48Z",2018-01-16 15:32:48
"60","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"1226","2",NA,NA,-78.612362,-0.009812,"2966.313965","2018-01-16T15:37:34Z",2018-01-16 15:37:34
"61","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera succulenta",1,"1227","2",NA,"Consultar con Esteban",-78.612442,-0.009672,"2964.691162","2018-01-16T15:39:33Z",2018-01-16 15:39:33
"62","16/01/2018","January","2018","Alaspungo_disturbed","Begonia longirostris",13,"1228","0.5",NA,NA,-78.61247,-0.009581,"2962.666260","2018-01-16T15:52:46Z",2018-01-16 15:52:46
"63","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1228","3",NA,NA,-78.61247,-0.009581,"2962.666260","2018-01-16T15:52:46Z",2018-01-16 15:52:46
"64","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",6,"1229","2",NA,NA,-78.612736,-0.00959,"2958.136230","2018-01-16T15:58:49Z",2018-01-16 15:58:49
"65","16/01/2018","January","2018","Alaspungo_disturbed","Begonia longirostris",23,"1230","0.5",NA,NA,-78.612653,-0.009534,"2958.699951","2018-01-16T16:03:04Z",2018-01-16 16:03:04
"66","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",4,"1232","3",NA,NA,-78.613461,-0.009625,"2943.713867","2018-01-16T16:11:03Z",2018-01-16 16:11:03
"67","16/01/2018","January","2018","Alaspungo_disturbed","Macleania loeseneriana",16,"1232","2",NA,NA,-78.613461,-0.009625,"2943.713867","2018-01-16T16:11:03Z",2018-01-16 16:11:03
"68","16/01/2018","January","2018","Alaspungo_disturbed","Passiflora coactilis",8,"1233","2",NA,NA,-78.613584,-0.009716,"2942.987305","2018-01-16T16:15:00Z",2018-01-16 16:15:00
"69","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",7,"1234","0.5",NA,NA,-78.613584,-0.009728,"2940.401367","2018-01-16T16:23:16Z",2018-01-16 16:23:16
"70","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1235","3",NA,NA,-78.613843,-0.009599,"2933.037354","2018-01-16T16:26:11Z",2018-01-16 16:26:11
"71","16/01/2018","January","2018","Alaspungo_disturbed","Macleania macrantha",1,"1235","3",NA,NA,-78.613843,-0.009599,"2933.037354","2018-01-16T16:26:11Z",2018-01-16 16:26:11
"72","16/01/2018","January","2018","Alaspungo_disturbed","Begonia longirostris",19,"1239","0.5",NA,NA,-78.613954,-0.008716,"2917.818115","2018-01-16T16:42:57Z",2018-01-16 16:42:57
"73","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera succulenta",1,"1239","2",NA,"Consultar con Esteban",-78.613954,-0.008716,"2917.818115","2018-01-16T16:42:57Z",2018-01-16 16:42:57
"74","16/01/2018","January","2018","Alaspungo_disturbed","Besleria solanoides",7,"1239","0.5",NA,NA,-78.613954,-0.008716,"2917.818115","2018-01-16T16:42:57Z",2018-01-16 16:42:57
"75","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"1240","3",NA,NA,-78.614097,-0.008561,"2916.317871","2018-01-16T16:48:54Z",2018-01-16 16:48:54
"76","16/01/2018","January","2018","Alaspungo_disturbed","Besleria solanoides",2,"1240","2",NA,NA,-78.614097,-0.008561,"2916.317871","2018-01-16T16:48:54Z",2018-01-16 16:48:54
"77","16/01/2018","January","2018","Alaspungo_disturbed","Kohleria affinis",3,"1242","3",NA,NA,-78.614367,-0.00828,"2913.375244","2018-01-16T16:51:15Z",2018-01-16 16:51:15
"78","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",3,"1242","3",NA,NA,-78.614367,-0.00828,"2913.375244","2018-01-16T16:51:15Z",2018-01-16 16:51:15
"79","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",3,"1242","3",NA,NA,-78.614367,-0.00828,"2913.375244","2018-01-16T16:51:15Z",2018-01-16 16:51:15
"80","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1243","0.5",NA,NA,-78.614398,-0.008053,"2910.726562","2018-01-16T16:54:44Z",2018-01-16 16:54:44
"81","16/01/2018","January","2018","Alaspungo_disturbed","Besleria solanoides",5,"1244","1",NA,NA,-78.614605,-0.007997,"2907.395264","2018-01-16T16:56:51Z",2018-01-16 16:56:51
"82","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1246","1",NA,NA,-78.614795,-0.007751,"2902.319092","2018-01-16T17:00:27Z",2018-01-16 17:00:27
"83","16/01/2018","January","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"1247","2",NA,NA,-78.614845,-0.00814,"2902.628418","2018-01-16T17:02:53Z",2018-01-16 17:02:53
"84","16/01/2018","January","2018","Alaspungo_disturbed","Passiflora coactilis",2,"1247","3",NA,NA,-78.614845,-0.00814,"2902.628418","2018-01-16T17:02:53Z",2018-01-16 17:02:53
"85","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera succulenta",3,"1247","2",NA,"Consultar con Esteban",-78.614845,-0.00814,"2902.628418","2018-01-16T17:02:53Z",2018-01-16 17:02:53
"86","16/01/2018","January","2018","Alaspungo_disturbed","Burmeistera succulenta",1,"1248","2",NA,"Consultar con Esteban",-78.615029,-0.008303,"2899.706543","2018-01-16T17:10:23Z",2018-01-16 17:10:23
"87","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",5,"1248","1",NA,NA,-78.615029,-0.008303,"2899.706543","2018-01-16T17:10:23Z",2018-01-16 17:10:23
"88","16/01/2018","January","2018","Alaspungo_disturbed","Miconia crinita",3,"1249","1",NA,NA,-78.615349,-0.008512,"2898.937012","2018-01-16T17:12:36Z",2018-01-16 17:12:36
"89","16/01/2018","January","2018","Alaspungo_disturbed","Columnea strigosa",17,"1250","2",NA,NA,-78.616382,-0.008698,"2898.736328","2018-01-16T17:17:41Z",2018-01-16 17:17:41
"90","13/03/2018","March","2018","Alaspungo_disturbed","Cavendishia bracteata",11,"378","2",NA,NA,-78.607827,-0.012773,"3035.140625","2018-03-13T13:06:58Z",2018-03-13 13:06:58
"91","13/03/2018","March","2018","Alaspungo_disturbed","Disterigma noyesiae",14,"378","3","Metallura tyrianthina",NA,-78.607827,-0.012773,"3035.140625","2018-03-13T13:06:58Z",2018-03-13 13:06:58
"92","13/03/2018","March","2018","Alaspungo_disturbed","Macleania loeseneriana",6,"379","1",NA,NA,-78.607864,-0.012718,"3027.588135","2018-03-13T13:14:23Z",2018-03-13 13:14:23
"93","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",2,"379","2",NA,NA,-78.607864,-0.012718,"3027.588135","2018-03-13T13:14:23Z",2018-03-13 13:14:23
"94","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",3,"380","2",NA,NA,-78.607913,-0.012557,"3028.202637","2018-03-13T13:17:12Z",2018-03-13 13:17:12
"95","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",6,"380","3",NA,NA,-78.607913,-0.012557,"3028.202637","2018-03-13T13:17:12Z",2018-03-13 13:17:12
"96","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",2,"381","2",NA,NA,-78.607917,-0.0125,"3027.551758","2018-03-13T13:19:48Z",2018-03-13 13:19:48
"97","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",2,"382","1",NA,NA,-78.608135,-0.012381,"3032.784180","2018-03-13T13:23:27Z",2018-03-13 13:23:27
"98","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",7,"383","2",NA,NA,-78.608355,-0.012387,"3038.451172","2018-03-13T13:36:15Z",2018-03-13 13:36:15
"99","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",6,"383","2",NA,NA,-78.608355,-0.012387,"3038.451172","2018-03-13T13:36:15Z",2018-03-13 13:36:15
"100","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",8,"384","3",NA,NA,-78.608478,-0.012336,"3035.684082","2018-03-13T13:38:18Z",2018-03-13 13:38:18
"101","13/03/2018","March","2018","Alaspungo_disturbed","Passiflora coactilis",2,"384","3","Metallura tyrianthina",NA,-78.608478,-0.012336,"3035.684082","2018-03-13T13:38:18Z",2018-03-13 13:38:18
"102","13/03/2018","March","2018","Alaspungo_disturbed","Sessea crassivenosa",250,"384","3",NA,NA,-78.608478,-0.012336,"3035.684082","2018-03-13T13:38:18Z",2018-03-13 13:38:18
"103","13/03/2018","March","2018","Alaspungo_disturbed","Psammisia oreogenes",2,"385","3",NA,NA,-78.609006,-0.012309,"3030.757568","2018-03-13T13:52:34Z",2018-03-13 13:52:34
"104","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",3,"386","2",NA,NA,-78.609082,-0.012261,"3032.121582","2018-03-13T13:54:32Z",2018-03-13 13:54:32
"105","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",15,"387","3",NA,NA,-78.609114,-0.012227,"3031.312744","2018-03-13T13:55:55Z",2018-03-13 13:55:55
"106","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"387","2",NA,NA,-78.609114,-0.012227,"3031.312744","2018-03-13T13:55:55Z",2018-03-13 13:55:55
"107","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",19,"387","3",NA,NA,-78.609114,-0.012227,"3031.312744","2018-03-13T13:55:55Z",2018-03-13 13:55:55
"108","13/03/2018","March","2018","Alaspungo_disturbed","Macleania macrantha",2,"387","4",NA,NA,-78.609114,-0.012227,"3031.312744","2018-03-13T13:55:55Z",2018-03-13 13:55:55
"109","13/03/2018","March","2018","Alaspungo_disturbed","Macleania macrantha",2,"388","4",NA,NA,-78.609154,-0.012121,"3030.187744","2018-03-13T14:02:28Z",2018-03-13 14:02:28
"110","13/03/2018","March","2018","Alaspungo_disturbed","Besleria solanoides",5,"388","1",NA,NA,-78.609154,-0.012121,"3030.187744","2018-03-13T14:02:28Z",2018-03-13 14:02:28
"111","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",4,"389","0.5",NA,NA,-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z",2018-03-13 14:14:08
"112","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia magellanica",17,"389","1",NA,NA,-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z",2018-03-13 14:14:08
"113","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",1,"389","1",NA,NA,-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z",2018-03-13 14:14:08
"114","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"389","2",NA,NA,-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z",2018-03-13 14:14:08
"115","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",3,"389","1",NA,NA,-78.60922,-0.011944,"3033.972900","2018-03-13T14:14:08Z",2018-03-13 14:14:08
"116","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",39,"390","2",NA,NA,-78.609317,-0.011854,"3030.197510","2018-03-13T14:23:25Z",2018-03-13 14:23:25
"117","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"391","3",NA,NA,-78.609441,-0.011676,"3024.811035","2018-03-13T14:26:10Z",2018-03-13 14:26:10
"118","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",4,"392","1",NA,NA,-78.609543,-0.011575,"3025.185547","2018-03-13T14:27:24Z",2018-03-13 14:27:24
"119","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"392","0.5",NA,NA,-78.609543,-0.011575,"3025.185547","2018-03-13T14:27:24Z",2018-03-13 14:27:24
"120","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",4,"393","2",NA,NA,-78.609586,-0.01152,"3026.137207","2018-03-13T14:29:19Z",2018-03-13 14:29:19
"121","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",1,"393","2",NA,NA,-78.609586,-0.01152,"3026.137207","2018-03-13T14:29:19Z",2018-03-13 14:29:19
"122","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia ayavacensis",3,"394","3",NA,NA,-78.609598,-0.011489,"3025.307861","2018-03-13T14:30:39Z",2018-03-13 14:30:39
"123","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",1,"394","2",NA,NA,-78.609598,-0.011489,"3025.307861","2018-03-13T14:30:39Z",2018-03-13 14:30:39
"124","13/03/2018","March","2018","Alaspungo_disturbed","Burmeistera sodiroana",1,"395","2",NA,NA,-78.609559,-0.011443,"3023.409912","2018-03-13T14:31:47Z",2018-03-13 14:31:47
"125","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"395","1",NA,NA,-78.609559,-0.011443,"3023.409912","2018-03-13T14:31:47Z",2018-03-13 14:31:47
"126","13/03/2018","March","2018","Alaspungo_disturbed","Elleanthus amethystinoides",2,"395","2",NA,NA,-78.609559,-0.011443,"3023.409912","2018-03-13T14:31:47Z",2018-03-13 14:31:47
"127","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",5,"396","3",NA,NA,-78.609545,-0.011343,"3022.984863","2018-03-13T14:33:57Z",2018-03-13 14:33:57
"128","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",5,"396","3",NA,NA,-78.609545,-0.011343,"3022.984863","2018-03-13T14:33:57Z",2018-03-13 14:33:57
"129","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",4,"397","4",NA,NA,-78.609519,-0.01126,"3025.693115","2018-03-13T14:36:25Z",2018-03-13 14:36:25
"130","13/03/2018","March","2018","Alaspungo_disturbed","Palicourea amethystina",12,"398","3",NA,NA,-78.609524,-0.011159,"3025.279785","2018-03-13T14:38:21Z",2018-03-13 14:38:21
"131","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",6,"398","3",NA,NA,-78.609524,-0.011159,"3025.279785","2018-03-13T14:38:21Z",2018-03-13 14:38:21
"132","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",2,"400","3",NA,NA,-78.609436,-0.010961,"3019.175537","2018-03-13T14:45:05Z",2018-03-13 14:45:05
"133","13/03/2018","March","2018","Alaspungo_disturbed","Palicourea amethystina",4,"401","2",NA,NA,-78.609423,-0.010892,"3019.222168","2018-03-13T14:45:51Z",2018-03-13 14:45:51
"134","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",4,"401","0.5",NA,NA,-78.609423,-0.010892,"3019.222168","2018-03-13T14:45:51Z",2018-03-13 14:45:51
"135","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",2,"401","0.5",NA,NA,-78.609423,-0.010892,"3019.222168","2018-03-13T14:45:51Z",2018-03-13 14:45:51
"136","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",2,"401","4",NA,NA,-78.609423,-0.010892,"3019.222168","2018-03-13T14:45:51Z",2018-03-13 14:45:51
"137","13/03/2018","March","2018","Alaspungo_disturbed","Kohleria affinis",7,"402","3",NA,NA,-78.609372,-0.010801,"3018.366455","2018-03-13T14:48:37Z",2018-03-13 14:48:37
"138","13/03/2018","March","2018","Alaspungo_disturbed","Fuchsia sylvatica",6,"402","2",NA,NA,-78.609372,-0.010801,"3018.366455","2018-03-13T14:48:37Z",2018-03-13 14:48:37
"139","13/03/2018","March","2018","Alaspungo_disturbed","Columnea strigosa",5,"402","2",NA,NA,-78.609372,-0.010801,"3018.366455","2018-03-13T14:48:37Z",2018-03-13 14:48:37
"140","13/03/2018","March","2018","Alaspungo_disturbed","Centropogon calycinus",1,"405","2",NA,NA,-78.609384,-0.010739,"3017.275635","2018-03-13T14:50:46Z",2018-03-13 14:50:46
