"","ID","Plant","Time","Sex","piercing","lon","lat","ele","waypoint","Hummingbird","Date"
"31","FH1105","Macleania bullata","14:45:39","","",-78.581676,0.128821,2470,"FH1105","Coeligena torquata",2014-10-07
"32","FH1105","Macleania bullata","7:08:40","","",-78.581676,0.128821,2470,"FH1105","Coeligena torquata",2014-10-07
"33","FH1108","Psammisia sodiroi","7:56:20","","",-78.585604,0.12944,2380,"FH1108","Adelomyia melanogenys",2014-11-19
"34","FH1108","Psammisia sodiroi","13:29:06","F","",-78.585604,0.12944,2380,"FH1108","Aglaiocercus coelestis",2014-11-19
"35","FH1108","Psammisia sodiroi","15:23:02","F","",-78.585604,0.12944,2380,"FH1108","Aglaiocercus coelestis",2014-11-19
"36","FH1108","Psammisia sodiroi","6:03:34","","",-78.585604,0.12944,2380,"FH1108","Adelomyia melanogenys",2014-11-19
"37","FH1108","Psammisia sodiroi","10:59:02","","",-78.585604,0.12944,2380,"FH1108","Heliangelus strophianus",2014-11-19
"38","FH111","Gasteranthus quitensis","7:43:48","","",-78.596298,0.122652,2030,"FH111","Adelomyia melanogenys",2014-02-27
"39","FH1111","Fuchsia macrostigma","8:27:01","","",-78.589968,0.13172,2330,"FH1111","Phaethornis syrmatophorus",2015-01-13
"40","FH1111","Fuchsia macrostigma","16:42:42","","",-78.589968,0.13172,2330,"FH1111","Phaethornis syrmatophorus",2015-01-13
"41","FH1112","Drymonia teuscheri","10:20:57","","",-78.593135,0.129147,2170,"FH1112","Coeligena torquata",2015-01-19
"42","FH1112","Drymonia teuscheri","3:39:25","","",-78.593135,0.129147,2170,"FH1112","Coeligena torquata",2015-01-19
"43","FH1112","Drymonia teuscheri","12:43:33","","",-78.593135,0.129147,2170,"FH1112","Adelomyia melanogenys",2015-01-19
"44","FH1112","Drymonia teuscheri","9:39:07","","",-78.593135,0.129147,2170,"FH1112","Coeligena torquata",2015-01-19
"45","FH1115","Heliconia impudica","8:42:26","F","",-78.587678,0.131324,2280,"FH1115","Aglaiocercus coelestis",2015-03-11
"46","FH1115","Heliconia impudica","8:21:36","","",-78.587678,0.131324,2280,"FH1115","Phaethornis syrmatophorus",2015-03-11
"47","FH1115","Heliconia impudica","11:18:58","","",-78.587678,0.131324,2280,"FH1115","Heliodoxa jacula",2015-03-11
"48","FH1115","Heliconia impudica","6:44:30","","",-78.587678,0.131324,2280,"FH1115","Phaethornis syrmatophorus",2015-03-11
"49","FH1115","Heliconia impudica","12:43:41","F","",-78.587678,0.131324,2280,"FH1115","Aglaiocercus coelestis",2015-03-11
"50","FH1115","Heliconia impudica","8:49:22","","",-78.587678,0.131324,2280,"FH1115","Phaethornis syrmatophorus",2015-03-11
"51","FH1118","Pitcairnia sodiroi","7:21:45","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"52","FH1118","Pitcairnia sodiroi","9:08:52","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"53","FH1118","Pitcairnia sodiroi","9:56:18","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"54","FH1118","Pitcairnia sodiroi","8:26:26","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"55","FH1118","Pitcairnia sodiroi","6:58:08","","",-78.595226,0.126996,2120,"FH1118","Phaethornis syrmatophorus",2015-04-28
"56","FH1118","Pitcairnia sodiroi","14:25:22","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"57","FH1118","Pitcairnia sodiroi","13:36:59","","",-78.595226,0.126996,2120,"FH1118","Phaethornis syrmatophorus",2015-04-28
"58","FH1118","Pitcairnia sodiroi","10:13:08","","",-78.595226,0.126996,2120,"FH1118","Phaethornis syrmatophorus",2015-04-28
"59","FH1118","Pitcairnia sodiroi","9:50:22","","",-78.595226,0.126996,2120,"FH1118","Phaethornis syrmatophorus",2015-04-28
"60","FH1118","Pitcairnia sodiroi","13:28:09","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"61","FH1118","Pitcairnia sodiroi","11:16:43","","",-78.595226,0.126996,2120,"FH1118","Phaethornis syrmatophorus",2015-04-28
"62","FH1118","Pitcairnia sodiroi","12:33:13","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"63","FH1118","Pitcairnia sodiroi","6:39:16","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"64","FH1118","Pitcairnia sodiroi","11:47:34","","",-78.595226,0.126996,2120,"FH1118","Coeligena wilsoni",2015-04-28
"65","FH1118","Pitcairnia sodiroi","11:38:48","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"66","FH1118","Pitcairnia sodiroi","10:31:13","M","",-78.595226,0.126996,2120,"FH1118","Aglaiocercus coelestis",2015-04-28
"67","FH1119","Pitcairnia sodiroi","9:04:03","","",-78.584188,0.128329,2410,"FH1119","Coeligena torquata",2015-05-13
"68","FH1119","Pitcairnia sodiroi","11:04:18","","",-78.584188,0.128329,2410,"FH1119","Coeligena torquata",2015-05-13
"69","FH1119","Pitcairnia sodiroi","11:00:08","","",-78.584188,0.128329,2410,"FH1119","Coeligena torquata",2015-05-13
"70","FH1119","Pitcairnia sodiroi","7:20:50","","",-78.584188,0.128329,2410,"FH1119","Coeligena torquata",2015-05-13
"71","FH1119","Pitcairnia sodiroi","9:22:31","","",-78.584188,0.128329,2410,"FH1119","Coeligena torquata",2015-05-13
"72","FH1121","Macleania stricta","17:15:45","M","",-78.594501,0.127561,2120,"FH1121","Aglaiocercus coelestis",2015-06-09
"73","FH1121","Macleania stricta","13:28:49","M","",-78.594501,0.127561,2120,"FH1121","Aglaiocercus coelestis",2015-06-09
"74","FH1122","Columnea strigosa","10:29:32","M","",-78.594491,0.127527,2130,"FH1122","Aglaiocercus coelestis",2015-06-23
"75","FH1122","Columnea strigosa","7:05:49","M","",-78.594491,0.127527,2130,"FH1122","Aglaiocercus coelestis",2015-06-23
"76","FH1122","Columnea strigosa","14:41:17","M","",-78.594491,0.127527,2130,"FH1122","Aglaiocercus coelestis",2015-06-23
"77","FH1123","Tillandsia complanata","10:09:20","F","",-78.597884,0.119674,1960,"FH1123","Aglaiocercus coelestis",2015-07-14
"78","FH1124","Glossoloma oblongicalyx","10:41:17","","Y",-78.590939,0.130785,2280,"FH1124","Phaethornis syrmatophorus",2015-07-29
"79","FH1129","Gasteranthus lateralis","8:47:44","F","",-78.597322,0.116414,1870,"FH1129","Aglaiocercus coelestis",2015-10-07
"80","FH113","Fuchsia macrostigma","11:57:33","","",-78.59219,0.129529,2230,"FH113","Adelomyia melanogenys",2014-03-25
"81","FH1130","Renealmia sessilifolia","9:28:34","","",-78.590818,0.130946,2270,"FH1130","Aglaiocercus coelestis",2015-10-07
"82","FH1131","Kohleria affinis","9:08:37","F","Y",-78.604965,0.116281,1950,"FH1131","Aglaiocercus coelestis",2016-04-12
"83","FH1131","Kohleria affinis","8:14:44","","",-78.604965,0.116281,1950,"FH1131","Heliangelus strophianus",2016-04-12
"84","FH1131","Kohleria affinis","8:50:13","M","",-78.604965,0.116281,1950,"FH1131","Aglaiocercus coelestis",2016-04-12
"85","FH1131","Kohleria affinis","11:50:07","M","",-78.604965,0.116281,1950,"FH1131","Aglaiocercus coelestis",2016-04-12
"86","FH1131","Kohleria affinis","8:52:05","","",-78.604965,0.116281,1950,"FH1131","Phaethornis syrmatophorus",2016-04-12
"87","FH1131","Kohleria affinis","7:10:07","","",-78.604965,0.116281,1950,"FH1131","Phaethornis syrmatophorus",2016-04-12
"88","FH1137","Centropogon solanifolius","13:58:20","F","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-20
"89","FH1137","Centropogon solanifolius","15:39:59","","",-78.593477,0.129016,2140,"FH1137","Phaethornis syrmatophorus",2016-04-20
"90","FH1137","Centropogon solanifolius","11:53:33","F","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-20
"91","FH1137","Centropogon solanifolius","7:12:38","M","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-21
"92","FH1137","Centropogon solanifolius","11:50:07","M","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-20
"93","FH1137","Centropogon solanifolius","8:52:04","","",-78.593477,0.129016,2140,"FH1137","Phaethornis syrmatophorus",2016-04-20
"94","FH1137","Centropogon solanifolius","7:13:00","M","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-21
"95","FH1137","Centropogon solanifolius","8:50:13","M","Y",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-20
"96","FH1137","Centropogon solanifolius","14:04:24","M","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-21
"97","FH1137","Centropogon solanifolius","11:23:41","M","",-78.593477,0.129016,2140,"FH1137","Aglaiocercus coelestis",2016-04-21
"98","FH1138","Fuchsia macrostigma","10:22:55","","",-78.593001,0.129221,2180,"FH1138","Phaethornis syrmatophorus",2016-04-28
"99","FH1139","Palicourea acetosoides","8:07:26","","Y",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-11
"100","FH1139","Palicourea acetosoides","16:03:57","F","",-78.603822,0.116022,1960,"FH1139","Aglaiocercus coelestis",2016-05-09
"101","FH1139","Palicourea acetosoides","11:00:46","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-09
"102","FH1139","Palicourea acetosoides","11:39:13","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-10
"103","FH1139","Palicourea acetosoides","8:52:49","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-10
"104","FH1139","Palicourea acetosoides","12:59:33","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-09
"105","FH1139","Palicourea acetosoides","9:21:23","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-09
"106","FH1139","Palicourea acetosoides","12:43:28","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-10
"107","FH1139","Palicourea acetosoides","7:09:42","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-11
"108","FH1139","Palicourea acetosoides","7:23:32","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-10
"109","FH1139","Palicourea acetosoides","13:33:06","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-10
"110","FH1139","Palicourea acetosoides","11:21:21","","",-78.603822,0.116022,1960,"FH1139","Doryfera ludovicae",2016-05-09
"111","FH114","Palicourea acetosoides","11:04:02","F","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"112","FH114","Palicourea acetosoides","8:13:04","M","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"113","FH114","Palicourea acetosoides","14:46:49","F","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"114","FH114","Palicourea acetosoides","7:20:36","M","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"115","FH114","Palicourea acetosoides","15:50:43","","",-78.585745,0.129562,2350,"FH114","Doryfera ludovicae",2014-04-09
"116","FH114","Palicourea acetosoides","6:32:12","M","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"117","FH114","Palicourea acetosoides","10:15:36","F","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"118","FH114","Palicourea acetosoides","13:41:39","F","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"119","FH114","Palicourea acetosoides","7:40:13","F","",-78.585745,0.129562,2350,"FH114","Aglaiocercus coelestis",2014-04-09
"120","FH1140","Palicourea lineata","14:56:12","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-23
"121","FH1140","Palicourea lineata","7:41:43","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"122","FH1140","Palicourea lineata","15:09:07","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"123","FH1140","Palicourea lineata","16:02:34","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-23
"124","FH1140","Palicourea lineata","14:09:53","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"125","FH1140","Palicourea lineata","7:32:03","","Y",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-25
"126","FH1140","Palicourea lineata","13:40:20","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-23
"127","FH1140","Palicourea lineata","11:55:07","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"128","FH1140","Palicourea lineata","16:17:24","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-23
"129","FH1140","Palicourea lineata","8:26:30","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"130","FH1140","Palicourea lineata","10:25:44","","",-78.584205,0.128288,2410,"FH1140","Boissonneaua flavescens",2016-05-24
"131","FH1141","Palicourea demissa","15:26:37","","",-78.598183,0.118899,1960,"FH1141","Ocreatus underwoodii",2016-06-08
"132","FH1141","Palicourea demissa","10:43:25","","",-78.598183,0.118899,1960,"FH1141","Ocreatus underwoodii",2016-06-08
"133","FH1141","Palicourea demissa","9:54:45","","",-78.598183,0.118899,1960,"FH1141","Ocreatus underwoodii",2016-06-08
"134","FH1141","Palicourea demissa","10:17:02","","",-78.598183,0.118899,1960,"FH1141","Ocreatus underwoodii",2016-06-08
"135","FH1141","Palicourea demissa","8:55:04","","",-78.598183,0.118899,1960,"FH1141","Ocreatus underwoodii",2016-06-10
"136","FH1142","Palicourea acetosoides","16:48:00","","",-78.591182,0.130276,2280,"FH1142","Doryfera ludovicae",2016-06-23
"137","FH1143","Centropogon solanifolius","16:12:33","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-14
"138","FH1143","Centropogon solanifolius","6:28:34","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-15
"139","FH1143","Centropogon solanifolius","11:34:04","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-13
"140","FH1143","Centropogon solanifolius","7:11:17","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-14
"141","FH1143","Centropogon solanifolius","15:40:40","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-13
"142","FH1143","Centropogon solanifolius","11:05:01","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-14
"143","FH1143","Centropogon solanifolius","11:34:12","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-13
"144","FH1143","Centropogon solanifolius","14:11:36","","",-78.594154,0.114695,1760,"FH1143","Phaethornis syrmatophorus",2016-07-14
"145","FH1143","Centropogon solanifolius","17:33:43","","",-78.594154,0.114695,1760,"FH1143","Aglaiocercus coelestis",2016-07-14
"146","FH1145","Macleania stricta","9:08:36","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-09
"147","FH1145","Macleania stricta","13:55:03","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-08
"148","FH1145","Macleania stricta","7:11:11","","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-09
"149","FH1145","Macleania stricta","7:56:59","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-09
"150","FH1145","Macleania stricta","12:50:11","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-08
"151","FH1145","Macleania stricta","15:06:58","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-08
"152","FH1145","Macleania stricta","10:36","F","",-78.599232,0.116733,1960,"FH1145","Aglaiocercus coelestis",2016-08-08
"153","FH1146","Heliconia impudica","16:32:32","F","",-78.59887,0.11616,1910,"FH1146","Aglaiocercus coelestis",2016-08-23
"154","FH1146","Heliconia impudica","7:47:27","F","",-78.59887,0.11616,1910,"FH1146","Aglaiocercus coelestis",2016-08-25
"155","FH1146","Heliconia impudica","10:09:46","F","",-78.59887,0.11616,1910,"FH1146","Aglaiocercus coelestis",2016-08-24
"156","FH1146","Heliconia impudica","17:48:30","F","",-78.59887,0.11616,1910,"FH1146","Aglaiocercus coelestis",2016-08-23
"157","FH1147","Heliconia impudica","7:35:31","","",-78.593233,0.129085,2150,"FH1147","Coeligena wilsoni",2016-09-06
"158","FH1148","Renealmia sessilifolia","15:38:45","","",-78.603623,0.115982,1960,"FH1148","Coeligena wilsoni",2016-09-14
"159","FH1148","Renealmia sessilifolia","8:01:11","","",-78.603623,0.115982,1960,"FH1148","Coeligena wilsoni",2016-09-14
"160","FH115","Fuchsia macrostigma","6:51:07","","",-78.582204,0.12849,2450,"FH115","Phaethornis syrmatophorus",2014-04-09
"161","FH1151","Gasteranthus quitensis","17:48:03","F","",-78.5988,0.116103,1930,"FH1151","Aglaiocercus coelestis",2016-10-18
"162","FH1151","Gasteranthus quitensis","16:04:15","","",-78.5988,0.116103,1930,"FH1151","Phaethornis syrmatophorus",2016-10-17
"163","FH1151","Gasteranthus quitensis","7:48:07","M","",-78.5988,0.116103,1930,"FH1151","Aglaiocercus coelestis",2016-10-17
"164","FH1151","Gasteranthus quitensis","13:12:15","","",-78.5988,0.116103,1930,"FH1151","Phaethornis syrmatophorus",2016-10-17
"165","FH1152","Macleania stricta","13:21:17","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"166","FH1152","Macleania stricta","15:05:44","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-18
"167","FH1152","Macleania stricta","16:25:50","F","",-78.603165,0.115846,1940,"FH1152","Aglaiocercus coelestis",2017-01-18
"168","FH1152","Macleania stricta","16:53:12","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"169","FH1152","Macleania stricta","8:16:19","F","",-78.603165,0.115846,1940,"FH1152","Aglaiocercus coelestis",2017-01-19
"170","FH1152","Macleania stricta","9:23:21","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"171","FH1152","Macleania stricta","11:17:38","F","",-78.603165,0.115846,1940,"FH1152","Aglaiocercus coelestis",2017-01-19
"172","FH1152","Macleania stricta","11:20:21","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"173","FH1152","Macleania stricta","13:50:28","F","",-78.603165,0.115846,1940,"FH1152","Aglaiocercus coelestis",2017-01-18
"174","FH1152","Macleania stricta","13:51:59","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"175","FH1152","Macleania stricta","14:38:41","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"176","FH1152","Macleania stricta","15:23:02","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"177","FH1152","Macleania stricta","17:07:49","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-18
"178","FH1152","Macleania stricta","15:00:36","F","",-78.603165,0.115846,1940,"FH1152","Aglaiocercus coelestis",2017-01-18
"179","FH1152","Macleania stricta","7:54:40","","",-78.603165,0.115846,1940,"FH1152","Coeligena wilsoni",2017-01-19
"180","FH116","Palicourea acetosoides","9:19:25","","",-78.588916,0.132095,2310,"FH116","Aglaiocercus coelestis",2014-05-07
"181","FH117","Glossoloma oblongicalyx","8:48:16","F","",NA,NA,2158,NA,"Aglaiocercus coelestis",2014-05-21
"182","FH117","Glossoloma oblongicalyx","13:03:34","","",NA,NA,2158,NA,"Phaethornis syrmatophorus",2014-05-21
"183","FH117","Glossoloma oblongicalyx","17:51:54","F","Y",NA,NA,2158,NA,"Aglaiocercus coelestis",2014-05-21
"184","FH118","Centropogon solanifolius","7:03:44","","",-78.594847,0.11481,1800,"FH118","Phaethornis syrmatophorus",2014-06-04
"185","FH118","Centropogon solanifolius","15:10:48","","",-78.594847,0.11481,1800,"FH118","Phaethornis syrmatophorus",2014-06-04
"186","FH118","Centropogon solanifolius","9:31:21","","",-78.594847,0.11481,1800,"FH118","Phaethornis syrmatophorus",2014-06-04
"187","FH118","Centropogon solanifolius","6:00:17","","",-78.594847,0.11481,1800,"FH118","Phaethornis syrmatophorus",2014-06-04
"188","FH1201","Centropogon solanifolius","17:10:32","","",-78.610416,0.118523,1890,"FH1201","Phaethornis syrmatophorus",2014-07-22
"189","FH1201","Centropogon solanifolius","7:22:19","","",-78.610416,0.118523,1890,"FH1201","Phaethornis syrmatophorus",2014-07-22
"190","FH1203","Centropogon solanifolius","7:20:32","M","",-78.595703,0.126315,2110,"FH1203","Aglaiocercus coelestis",2014-09-10
"191","FH1203","Centropogon solanifolius","8:16:22","","",-78.595703,0.126315,2110,"FH1203","Heliodoxa jacula",2014-09-10
"192","FH1203","Centropogon solanifolius","7:20:34","","",-78.595703,0.126315,2110,"FH1203","Heliodoxa jacula",2014-09-10
"193","FH1204","Besleria solanoides","10:44:56","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"194","FH1204","Besleria solanoides","7:46:49","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"195","FH1204","Besleria solanoides","9:04:53","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"196","FH1204","Besleria solanoides","3:38:10","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"197","FH1204","Besleria solanoides","4:50:27","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"198","FH1204","Besleria solanoides","10:24:24","M","",-78.598032,0.116362,1910,"FH1204","Aglaiocercus coelestis",2014-09-23
"199","FH1207","Besleria solanoides","11:20:06","M","",-78.597011,0.116368,1880,"FH1207","Ocreatus underwoodii",2014-11-06
"200","FH1207","Besleria solanoides","15:19:14","F","",-78.597011,0.116368,1880,"FH1207","Aglaiocercus coelestis",2014-11-06
"201","FH1207","Besleria solanoides","8:00:09","F","",-78.597011,0.116368,1880,"FH1207","Aglaiocercus coelestis",2014-11-06
"202","FH1207","Besleria solanoides","9:55:24","M","",-78.597011,0.116368,1880,"FH1207","Aglaiocercus coelestis",2014-11-06
"203","FH1207","Besleria solanoides","14:32:14","M","",-78.597011,0.116368,1880,"FH1207","Ocreatus underwoodii",2014-11-06
"204","FH1209","Guzmania jaramilloi","12:57:32","","",-78.596827,0.122123,2000,"FH1209","Phaethornis syrmatophorus",2014-12-02
"205","FH1209","Guzmania jaramilloi","13:58:56","","",-78.596827,0.122123,2000,"FH1209","Aglaiocercus coelestis",2014-12-02
"206","FH1209","Guzmania jaramilloi","14:26:44","","",-78.596827,0.122123,2000,"FH1209","Aglaiocercus coelestis",2014-12-02
"207","FH121","Psammisia ulbrichiana","10:44:09","","",-78.596417,0.124674,2090,"FH121","Coeligena wilsoni",2014-07-22
"208","FH1211","Columnea kucyniakii","9:42:48","","",NA,NA,1974,NA,"Coeligena wilsoni",2015-01-13
"209","FH1212","Fuchsia macrostigma","13:35:18","","",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
"210","FH1212","Fuchsia macrostigma","9:01:29","M","",-78.596401,0.125789,2130,"FH1212","Aglaiocercus coelestis",2015-01-19
"211","FH1212","Fuchsia macrostigma","9:01:23","","",-78.596401,0.125789,2130,"FH1212","Coeligena wilsoni",2015-01-19
